"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"628","Failure","12","12","630","1814","2444","1804","2434","01","01","01","01","01","01"
"606","Failure","33","33","248","2197","2445","2187","2435","01","01","01","01","01","01"
"440","Failure","24","24","368","2091","2459","2081","2449","01","01","01","01","01","01"
"367","Failure","74","74","226","2233","2459","2223","2449","01","01","01","01","01","01"
"94","Failure","60","60","499","1963","2462","1953","2452","01","01","01","01","01","01"
"318","Failure","95","95","283","2191","2474","2181","2464","01","01","01","01","01","01"
"667","Failure","55","55","406","2071","2477","2061","2467","01","01","01","01","01","01"
"340","Failure","87","87","790","1693","2483","1683","2473","01","01","01","01","01","01"
"67","Failure","11","11","1181","1304","2485","1294","2475","01","01","01","01","01","01"
"613","Failure","86","86","605","1884","2489","1874","2479","01","01","01","01","01","01"
"331","Failure","34","34","728","1767","2495","1757","2485","01","01","01","01","01","01"
"522","Failure","36","36","540","1961","2501","1951","2491","01","01","01","01","01","01"
"150","Failure","22","22","428","2111","2539","2101","2529","01","01","01","01","01","01"
"315","Failure","57","57","798","1741","2539","1731","2529","01","01","01","01","01","01"
"233","Failure","78","78","931","1612","2543","1602","2533","01","01","01","01","01","01"
"275","Failure","98","98","377","2167","2544","2157","2534","01","01","01","01","01","01"
"163","Failure","32","32","1033","1528","2561","1518","2551","01","01","01","01","01","01"
"568","Failure","30","30","742","1826","2568","1816","2558","01","01","01","01","01","01"
"412","Failure","59","59","726","1846","2572","1836","2562","01","01","01","01","01","01"
"582","Failure","39","39","708","1885","2593","1875","2583","01","01","01","01","01","01"
"209","Failure","65","65","630","1963","2593","1953","2583","01","01","01","01","01","01"
"376","Failure","07","07","1311","1288","2599","1278","2589","01","01","01","01","01","01"
"599","Failure","19","19","399","2200","2599","2190","2589","01","01","01","01","01","01"
"450","Failure","69","69","542","2058","2600","2048","2590","01","01","01","01","01","01"
"350","Failure","17","17","807","1797","2604","1787","2594","01","01","01","01","01","01"
"379","Failure","62","62","599","2010","2609","2000","2599","01","01","01","01","01","01"
"467","Failure","88","88","749","1869","2618","1859","2608","01","01","01","01","01","01"
"262","Failure","56","56","851","1782","2633","1772","2623","01","01","01","01","01","01"
"349","Failure","61","61","674","1965","2639","1955","2629","01","01","01","01","01","01"
"65","Failure","10","10","1049","1591","2640","1581","2630","01","01","01","01","01","01"
"200","Failure","32","32","83","2561","2644","2551","2634","01","01","01","01","01","01"
"288","Failure","89","89","514","2133","2647","2123","2637","01","01","01","01","01","01"
"555","Failure","99","99","570","2079","2649","2069","2639","01","01","01","01","01","01"
"404","Failure","70","70","402","2248","2650","2238","2640","01","01","01","01","01","01"
"499","Failure","94","94","654","2002","2656","1992","2646","01","01","01","01","01","01"
"869","Failure","28","28","600","2083","2683","2073","2673","01","01","01","01","01","01"
"804","Failure","29","29","765","1918","2683","1908","2673","01","01","01","01","01","01"
"703","Failure","97","97","882","1802","2684","1792","2674","01","01","01","01","01","01"
"348","Failure","20","20","720","1966","2686","1956","2676","01","01","01","01","01","01"
"241","Failure","58","58","760","1936","2696","1926","2686","01","01","01","01","01","01"
"254","Failure","73","73","717","1993","2710","1983","2700","01","01","01","01","01","01"
"828","Failure","14","14","345","2369","2714","2359","2704","01","01","01","01","01","01"
"371","Failure","44","44","523","2192","2715","2182","2705","01","01","01","01","01","01"
"307","Failure","49","49","710","2005","2715","1995","2705","01","01","01","01","01","01"
"130","Failure","53","53","1025","1696","2721","1686","2711","01","01","01","01","01","01"
"180","Failure","84","84","637","2087","2724","2077","2714","01","01","01","01","01","01"
"682","Failure","82","82","456","2283","2739","2273","2729","01","01","01","01","01","01"
"623","Failure","23","23","982","1767","2749","1757","2739","01","01","01","01","01","01"
"461","Failure","46","46","883","1875","2758","1865","2748","01","01","01","01","01","01"
"544","Failure","35","35","377","2387","2764","2377","2754","01","01","01","01","01","01"
"204","Failure","43","43","464","2311","2775","2301","2765","01","01","01","01","01","01"
"853","Failure","91","91","485","2297","2782","2287","2772","01","01","01","01","01","01"
"745","Failure","27","27","595","2190","2785","2180","2775","01","01","01","01","01","01"
"616","Failure","75","75","463","2333","2796","2323","2786","01","01","01","01","01","01"
"215","Failure","71","71","603","2204","2807","2194","2797","01","01","01","01","01","01"
"674","Failure","62","62","201","2609","2810","2599","2800","01","01","01","01","01","01"
"359","Failure","21","21","526","2285","2811","2275","2801","01","01","01","01","01","01"
"832","Failure","67","67","491","2328","2819","2318","2809","01","01","01","01","01","01"
"70","Failure","100","100","1069","1771","2840","1761","2830","01","01","01","01","01","01"
"420","Failure","15","15","680","2162","2842","2152","2832","01","01","01","01","01","01"
"607","Failure","24","24","387","2459","2846","2449","2836","01","01","01","01","01","01"
"192","Failure","31","31","419","2428","2847","2418","2837","01","01","01","01","01","01"
"541","Failure","81","81","622","2235","2857","2225","2847","01","01","01","01","01","01"
"506","Failure","83","83","568","2289","2857","2279","2847","01","01","01","01","01","01"
"556","Failure","63","63","453","2419","2872","2409","2862","01","01","01","01","01","01"
"326","Failure","50","50","492","2383","2875","2373","2865","01","01","01","01","01","01"
"134","Failure","13","13","985","1918","2903","1908","2893","01","01","01","01","01","01"
"402","Failure","80","80","1014","1892","2906","1882","2896","01","01","01","01","01","01"
"300","Failure","47","47","830","2081","2911","2071","2901","01","01","01","01","01","01"
"216","Failure","65","65","324","2593","2917","2583","2907","01","01","01","01","01","01"
"510","Failure","87","87","442","2483","2925","2473","2915","01","01","01","01","01","01"
"330","Failure","26","26","693","2238","2931","2228","2921","01","01","01","01","01","01"
"753","Failure","33","33","490","2445","2935","2435","2925","01","01","01","01","01","01"
"666","Failure","75","75","141","2796","2937","2786","2927","01","01","01","01","01","01"
"953","Failure","14","14","224","2714","2938","2704","2928","01","01","01","01","01","01"
"646","Failure","18","18","656","2287","2943","2277","2933","01","01","01","01","01","01"
"246","Failure","25","25","949","2006","2955","1996","2945","01","01","01","01","01","01"
"903","Failure","28","28","275","2683","2958","2673","2948","01","01","01","01","01","01"
"14","Failure","05","05","1000","1961","2961","1951","2951","01","01","01","01","01","01"
"515","Failure","44","44","251","2715","2966","2705","2956","01","01","01","01","01","01"
"106","Failure","60","60","506","2462","2968","2452","2958","01","01","01","01","01","01"
"572","Failure","51","51","559","2419","2978","2409","2968","01","01","01","01","01","01"
"310","Failure","98","98","435","2544","2979","2534","2969","01","01","01","01","01","01"
"361","Failure","34","34","496","2495","2991","2485","2981","01","01","01","01","01","01"
"835","Failure","67","67","172","2819","2991","2809","2981","01","01","01","01","01","01"
"704","Failure","37","37","577","2419","2996","2409","2986","01","01","01","01","01","01"
"251","Failure","31","31","152","2847","2999","2837","2989","01","01","01","01","01","01"
"406","Failure","45","45","614","2387","3001","2377","2991","01","01","01","01","01","01"
"364","Failure","26","26","71","2931","3002","2921","2992","01","01","01","01","01","01"
"291","Failure","08","08","1906","1116","3022","1106","3012","01","01","01","01","01","01"
"394","Failure","95","95","557","2474","3031","2464","3021","01","01","01","01","01","01"
"931","Failure","62","62","223","2810","3033","2800","3023","01","01","01","01","01","01"
"529","Failure","52","52","917","2119","3036","2109","3026","01","01","01","01","01","01"
"915","Failure","41","41","832","2213","3045","2203","3035","01","01","01","01","01","01"
"334","Failure","68","68","607","2439","3046","2429","3036","01","01","01","01","01","01"
"396","Failure","57","57","514","2539","3053","2529","3043","01","01","01","01","01","01"
"489","Failure","69","69","454","2600","3054","2590","3044","01","01","01","01","01","01"
"189","Failure","48","48","675","2384","3059","2374","3049","01","01","01","01","01","01"
"719","Failure","56","56","430","2633","3063","2623","3053","01","01","01","01","01","01"
"737","Failure","97","97","389","2684","3073","2674","3063","01","01","01","01","01","01"
"320","Failure","03","03","640","2441","3081","2431","3071","01","01","01","01","01","01"
"388","Failure","74","74","638","2459","3097","2449","3087","01","01","01","01","01","01"
"264","Failure","78","78","555","2543","3098","2533","3088","01","01","01","01","01","01"
"943","Failure","67","67","119","2991","3110","2981","3100","01","01","01","01","01","01"
"378","Failure","54","54","680","2437","3117","2427","3107","01","01","01","01","01","01"
"795","Failure","72","72","925","2195","3120","2185","3110","01","01","01","01","01","01"
"466","Failure","93","93","862","2269","3131","2259","3121","01","01","01","01","01","01"
"618","Failure","30","30","565","2568","3133","2558","3123","01","01","01","01","01","01"
"567","Failure","81","81","286","2857","3143","2847","3133","01","01","01","01","01","01"
"752","Failure","40","40","1022","2128","3150","2118","3140","01","01","01","01","01","01"
"731","Failure","39","39","595","2593","3188","2583","3178","01","01","01","01","01","01"
"749","Failure","86","86","702","2489","3191","2479","3181","01","01","01","01","01","01"
"302","Failure","65","65","275","2917","3192","2907","3182","01","01","01","01","01","01"
"437","Failure","96","96","1040","2159","3199","2149","3189","01","01","01","01","01","01"
"244","Failure","32","32","568","2644","3212","2634","3202","01","01","01","01","01","01"
"458","Failure","42","42","850","2369","3219","2359","3209","01","01","01","01","01","01"
"129","Failure","60","60","254","2968","3222","2958","3212","01","01","01","01","01","01"
"235","Failure","11","11","753","2485","3238","2475","3228","01","01","01","01","01","01"
"644","Failure","88","88","627","2618","3245","2608","3235","01","01","01","01","01","01"
"988","Failure","14","14","312","2938","3250","2928","3240","01","01","01","01","01","01"
"479","Failure","06","06","1112","2141","3253","2131","3243","01","01","01","01","01","01"
"631","Failure","35","35","503","2764","3267","2754","3257","01","01","01","01","01","01"
"317","Failure","49","49","552","2715","3267","2705","3257","01","01","01","01","01","01"
"518","Failure","44","44","304","2966","3270","2956","3260","01","01","01","01","01","01"
"418","Failure","77","77","922","2349","3271","2339","3261","01","01","01","01","01","01"
"769","Failure","27","27","490","2785","3275","2775","3265","01","01","01","01","01","01"
"640","Failure","90","90","923","2352","3275","2342","3265","01","01","01","01","01","01"
"182","Failure","84","84","552","2724","3276","2714","3266","01","01","01","01","01","01"
"373","Failure","61","61","638","2639","3277","2629","3267","01","01","01","01","01","01"
"717","Failure","12","12","839","2444","3283","2434","3273","01","01","01","01","01","01"
"108","Failure","04","04","1433","1858","3291","1848","3281","01","01","01","01","01","01"
"392","Failure","64","64","887","2408","3295","2398","3285","01","01","01","01","01","01"
"648","Failure","23","23","547","2749","3296","2739","3286","01","01","01","01","01","01"
"435","Failure","73","73","587","2710","3297","2700","3287","01","01","01","01","01","01"
"815","Failure","40","40","151","3150","3301","3140","3291","01","01","01","01","01","01"
"250","Failure","22","22","767","2539","3306","2529","3296","01","01","01","01","01","01"
"659","Failure","59","59","736","2572","3308","2562","3298","01","01","01","01","01","01"
"295","Failure","25","25","355","2955","3310","2945","3300","01","01","01","01","01","01"
"463","Failure","95","95","284","3031","3315","3021","3305","01","01","01","01","01","01"
"44","Failure","05","05","362","2961","3323","2951","3313","01","01","01","01","01","01"
"296","Failure","58","58","630","2696","3326","2686","3316","01","01","01","01","01","01"
"938","Failure","30","30","199","3133","3332","3123","3322","01","01","01","01","01","01"
"409","Failure","92","92","935","2401","3336","2391","3326","01","01","01","01","01","01"
"178","Failure","53","53","618","2721","3339","2711","3329","01","01","01","01","01","01"
"547","Failure","21","21","536","2811","3347","2801","3337","01","01","01","01","01","01"
"517","Failure","17","17","754","2604","3358","2594","3348","01","01","01","01","01","01"
"706","Failure","19","19","768","2599","3367","2589","3357","01","01","01","01","01","01"
"311","Failure","89","89","734","2647","3381","2637","3371","01","01","01","01","01","01"
"417","Failure","47","47","476","2911","3387","2901","3377","01","01","01","01","01","01"
"430","Failure","38","38","994","2406","3400","2396","3390","01","01","01","01","01","01"
"332","Failure","98","98","430","2979","3409","2969","3399","01","01","01","01","01","01"
"705","Failure","82","82","671","2739","3410","2729","3400","01","01","01","01","01","01"
"780","Failure","55","55","939","2477","3416","2467","3406","01","01","01","01","01","01"
"405","Failure","70","70","770","2650","3420","2640","3410","01","01","01","01","01","01"
"410","Failure","68","68","378","3046","3424","3036","3414","01","01","01","01","01","01"
"543","Failure","94","94","768","2656","3424","2646","3414","01","01","01","01","01","01"
"809","Failure","56","56","367","3063","3430","3053","3420","01","01","01","01","01","01"
"699","Failure","24","24","595","2846","3441","2836","3431","01","01","01","01","01","01"
"278","Failure","09","09","1430","2023","3453","2013","3443","01","01","01","01","01","01"
"685","Failure","36","36","952","2501","3453","2491","3443","01","01","01","01","01","01"
"542","Failure","83","83","597","2857","3454","2847","3444","01","01","01","01","01","01"
"454","Failure","45","45","457","3001","3458","2991","3448","01","01","01","01","01","01"
"581","Failure","87","87","541","2925","3466","2915","3456","01","01","01","01","01","01"
"663","Failure","71","71","672","2807","3479","2797","3469","01","01","01","01","01","01"
"425","Failure","15","15","645","2842","3487","2832","3477","01","01","01","01","01","01"
"892","Failure","91","91","735","2782","3517","2772","3507","01","01","01","01","01","01"
"366","Failure","20","20","835","2686","3521","2676","3511","01","01","01","01","01","01"
"426","Failure","34","34","536","2991","3527","2981","3517","01","01","01","01","01","01"
"277","Failure","31","31","531","2999","3530","2989","3520","01","01","01","01","01","01"
"273","Failure","84","84","257","3276","3533","3266","3523","01","01","01","01","01","01"
"459","Failure","61","61","268","3277","3545","3267","3535","01","01","01","01","01","01"
"816","Failure","72","72","426","3120","3546","3110","3536","01","01","01","01","01","01"
"438","Failure","96","96","347","3199","3546","3189","3536","01","01","01","01","01","01"
"433","Failure","38","38","157","3400","3557","3390","3547","01","01","01","01","01","01"
"228","Failure","43","43","782","2775","3557","2765","3547","01","01","01","01","01","01"
"475","Failure","77","77","290","3271","3561","3261","3551","01","01","01","01","01","01"
"507","Failure","69","69","534","3054","3588","3044","3578","01","01","01","01","01","01"
"762","Failure","33","33","654","2935","3589","2925","3579","01","01","01","01","01","01"
"375","Failure","50","50","722","2875","3597","2865","3587","01","01","01","01","01","01"
"395","Failure","13","13","701","2903","3604","2893","3594","01","01","01","01","01","01"
"734","Failure","37","37","610","2996","3606","2986","3596","01","01","01","01","01","01"
"677","Failure","51","51","633","2978","3611","2968","3601","01","01","01","01","01","01"
"886","Failure","59","59","303","3308","3611","3298","3601","01","01","01","01","01","01"
"480","Failure","80","80","708","2906","3614","2896","3604","01","01","01","01","01","01"
"488","Failure","64","64","332","3295","3627","3285","3617","01","01","01","01","01","01"
"566","Failure","26","26","630","3002","3632","2992","3622","01","01","01","01","01","01"
"793","Failure","97","97","573","3073","3646","3063","3636","01","01","01","01","01","01"
"771","Failure","27","27","372","3275","3647","3265","3637","01","01","01","01","01","01"
"511","Failure","57","57","596","3053","3649","3043","3639","01","01","01","01","01","01"
"481","Failure","92","92","314","3336","3650","3326","3640","01","01","01","01","01","01"
"687","Failure","90","90","385","3275","3660","3265","3650","01","01","01","01","01","01"
"82","Failure","10","10","1021","2640","3661","2630","3651","01","01","01","01","01","01"
"862","Failure","56","56","231","3430","3661","3420","3651","01","01","01","01","01","01"
"549","Failure","94","94","238","3424","3662","3414","3652","01","01","01","01","01","01"
"827","Failure","29","29","985","2683","3668","2673","3658","01","01","01","01","01","01"
"983","Failure","35","35","403","3267","3670","3257","3660","01","01","01","01","01","01"
"664","Failure","63","63","805","2872","3677","2862","3667","01","01","01","01","01","01"
"400","Failure","65","65","489","3192","3681","3182","3671","01","01","01","01","01","01"
"695","Failure","23","23","388","3296","3684","3286","3674","01","01","01","01","01","01"
"429","Failure","54","54","572","3117","3689","3107","3679","01","01","01","01","01","01"
"908","Failure","99","99","1041","2649","3690","2639","3680","01","01","01","01","01","01"
"104","Failure","100","100","851","2840","3691","2830","3681","01","01","01","01","01","01"
"389","Failure","07","07","1108","2599","3707","2589","3697","01","01","01","01","01","01"
"274","Failure","84","84","184","3533","3717","3523","3707","01","01","01","01","01","01"
"741","Failure","93","93","589","3131","3720","3121","3710","01","01","01","01","01","01"
"684","Failure","73","73","465","3297","3762","3287","3752","01","01","01","01","01","01"
"407","Failure","22","22","469","3306","3775","3296","3765","01","01","01","01","01","01"
"592","Failure","17","17","444","3358","3802","3348","3792","01","01","01","01","01","01"
"247","Failure","32","32","597","3212","3809","3202","3799","01","01","01","01","01","01"
"808","Failure","37","37","210","3606","3816","3596","3806","01","01","01","01","01","01"
"380","Failure","02","02","1501","2322","3823","2312","3813","01","01","01","01","01","01"
"716","Failure","75","75","892","2937","3829","2927","3819","01","01","01","01","01","01"
"324","Failure","48","48","775","3059","3834","3049","3824","01","01","01","01","01","01"
"353","Failure","25","25","533","3310","3843","3300","3833","01","01","01","01","01","01"
"493","Failure","95","95","529","3315","3844","3305","3834","01","01","01","01","01","01"
"352","Failure","89","89","464","3381","3845","3371","3835","01","01","01","01","01","01"
"998","Failure","28","28","894","2958","3852","2948","3842","01","01","01","01","01","01"
"564","Failure","46","46","1095","2758","3853","2748","3843","01","01","01","01","01","01"
"661","Failure","87","87","399","3466","3865","3456","3855","01","01","01","01","01","01"
"649","Failure","18","18","931","2943","3874","2933","3864","01","01","01","01","01","01"
"718","Failure","71","71","410","3479","3889","3469","3879","01","01","01","01","01","01"
"887","Failure","83","83","438","3454","3892","3444","3882","01","01","01","01","01","01"
"403","Failure","13","13","298","3604","3902","3594","3892","01","01","01","01","01","01"
"283","Failure","78","78","807","3098","3905","3088","3895","01","01","01","01","01","01"
"636","Failure","44","44","636","3270","3906","3260","3896","01","01","01","01","01","01"
"866","Failure","36","36","457","3453","3910","3443","3900","01","01","01","01","01","01"
"949","Failure","40","40","636","3301","3937","3291","3927","01","01","01","01","01","01"
"576","Failure","81","81","807","3143","3950","3133","3940","01","01","01","01","01","01"
"654","Failure","74","74","857","3097","3954","3087","3944","01","01","01","01","01","01"
"553","Failure","22","22","187","3775","3962","3765","3952","01","01","01","01","01","01"
"982","Failure","18","18","89","3874","3963","3864","3953","01","01","01","01","01","01"
"431","Failure","89","89","149","3845","3994","3835","3984","01","01","01","01","01","01"
"637","Failure","17","17","200","3802","4002","3792","3992","01","01","01","01","01","01"
"569","Failure","26","26","376","3632","4008","3622","3998","01","01","01","01","01","01"
"736","Failure","19","19","652","3367","4019","3357","4009","01","01","01","01","01","01"
"382","Failure","98","98","620","3409","4029","3399","4019","01","01","01","01","01","01"
"650","Failure","88","88","807","3245","4052","3235","4042","01","01","01","01","01","01"
"726","Failure","87","87","191","3865","4056","3855","4046","01","01","01","01","01","01"
"746","Failure","34","34","533","3527","4060","3517","4050","01","01","01","01","01","01"
"448","Failure","47","47","681","3387","4068","3377","4058","01","01","01","01","01","01"
"824","Failure","23","23","389","3684","4073","3674","4063","01","01","01","01","01","01"
"604","Failure","21","21","728","3347","4075","3337","4065","01","01","01","01","01","01"
"756","Failure","77","77","518","3561","4079","3551","4069","01","01","01","01","01","01"
"729","Failure","15","15","596","3487","4083","3477","4073","01","01","01","01","01","01"
"591","Failure","58","58","771","3326","4097","3316","4087","01","01","01","01","01","01"
"322","Failure","08","08","1079","3022","4101","3012","4091","01","01","01","01","01","01"
"770","Failure","12","12","818","3283","4101","3273","4091","01","01","01","01","01","01"
"930","Failure","93","93","390","3720","4110","3710","4100","01","01","01","01","01","01"
"503","Failure","65","65","441","3681","4122","3671","4112","01","01","01","01","01","01"
"630","Failure","46","46","271","3853","4124","3843","4114","01","01","01","01","01","01"
"166","Failure","60","60","903","3222","4125","3212","4115","01","01","01","01","01","01"
"812","Failure","63","63","452","3677","4129","3667","4119","01","01","01","01","01","01"
"660","Failure","64","64","502","3627","4129","3617","4119","01","01","01","01","01","01"
"589","Failure","42","42","913","3219","4132","3209","4122","01","01","01","01","01","01"
"757","Failure","19","19","118","4019","4137","4009","4127","01","01","01","01","01","01"
"733","Failure","39","39","952","3188","4140","3178","4130","01","01","01","01","01","01"
"595","Failure","22","22","193","3962","4155","3952","4145","01","01","01","01","01","01"
"303","Failure","32","32","354","3809","4163","3799","4153","01","01","01","01","01","01"
"523","Failure","03","03","1085","3081","4166","3071","4156","01","01","01","01","01","01"
"820","Failure","86","86","976","3191","4167","3181","4157","01","01","01","01","01","01"
"445","Failure","49","49","914","3267","4181","3257","4171","01","01","01","01","01","01"
"909","Failure","99","99","493","3690","4183","3680","4173","01","01","01","01","01","01"
"207","Failure","53","53","859","3339","4198","3329","4188","01","01","01","01","01","01"
"526","Failure","92","92","574","3650","4224","3640","4214","01","01","01","01","01","01"
"416","Failure","07","07","524","3707","4231","3697","4221","01","01","01","01","01","01"
"578","Failure","61","61","697","3545","4242","3535","4232","01","01","01","01","01","01"
"984","Failure","65","65","143","4122","4265","4112","4255","01","01","01","01","01","01"
"844","Failure","77","77","198","4079","4277","4069","4267","01","01","01","01","01","01"
"803","Failure","45","45","821","3458","4279","3448","4269","01","01","01","01","01","01"
"963","Failure","27","27","633","3647","4280","3637","4270","01","01","01","01","01","01"
"301","Failure","78","78","380","3905","4285","3895","4275","01","01","01","01","01","01"
"711","Failure","64","64","167","4129","4296","4119","4286","01","01","01","01","01","01"
"806","Failure","33","33","708","3589","4297","3579","4287","01","01","01","01","01","01"
"689","Failure","51","51","686","3611","4297","3601","4287","01","01","01","01","01","01"
"942","Failure","83","83","416","3892","4308","3882","4298","01","01","01","01","01","01"
"327","Failure","48","48","475","3834","4309","3824","4299","01","01","01","01","01","01"
"491","Failure","20","20","791","3521","4312","3511","4302","01","01","01","01","01","01"
"764","Failure","24","24","889","3441","4330","3431","4320","01","01","01","01","01","01"
"83","Failure","05","05","1015","3323","4338","3313","4328","01","01","01","01","01","01"
"116","Failure","100","100","647","3691","4338","3681","4328","01","01","01","01","01","01"
"669","Failure","69","69","751","3588","4339","3578","4329","01","01","01","01","01","01"
"852","Failure","97","97","700","3646","4346","3636","4336","01","01","01","01","01","01"
"444","Failure","54","54","665","3689","4354","3679","4344","01","01","01","01","01","01"
"363","Failure","25","25","527","3843","4370","3833","4360","01","01","01","01","01","01"
"497","Failure","06","06","1134","3253","4387","3243","4377","01","01","01","01","01","01"
"443","Failure","96","96","842","3546","4388","3536","4378","01","01","01","01","01","01"
"414","Failure","68","68","965","3424","4389","3414","4379","01","01","01","01","01","01"
"850","Failure","90","90","746","3660","4406","3650","4396","01","01","01","01","01","01"
"560","Failure","94","94","746","3662","4408","3652","4398","01","01","01","01","01","01"
"239","Failure","43","43","852","3557","4409","3547","4399","01","01","01","01","01","01"
"690","Failure","13","13","515","3902","4417","3892","4407","01","01","01","01","01","01"
"316","Failure","84","84","722","3717","4439","3707","4429","01","01","01","01","01","01"
"645","Failure","70","70","1024","3420","4444","3410","4434","01","01","01","01","01","01"
"562","Failure","89","89","455","3994","4449","3984","4439","01","01","01","01","01","01"
"545","Failure","57","57","802","3649","4451","3639","4441","01","01","01","01","01","01"
"693","Failure","74","74","499","3954","4453","3944","4443","01","01","01","01","01","01"
"867","Failure","77","77","178","4277","4455","4267","4445","01","01","01","01","01","01"
"502","Failure","95","95","614","3844","4458","3834","4448","01","01","01","01","01","01"
"861","Failure","24","24","130","4330","4460","4320","4450","01","01","01","01","01","01"
"408","Failure","98","98","437","4029","4466","4019","4456","01","01","01","01","01","01"
"482","Failure","38","38","915","3557","4472","3547","4462","01","01","01","01","01","01"
"476","Failure","47","47","406","4068","4474","4058","4464","01","01","01","01","01","01"
"747","Failure","73","73","725","3762","4487","3752","4477","01","01","01","01","01","01"
"621","Failure","81","81","548","3950","4498","3940","4488","01","01","01","01","01","01"
"492","Failure","50","50","904","3597","4501","3587","4491","01","01","01","01","01","01"
"865","Failure","12","12","405","4101","4506","4091","4496","01","01","01","01","01","01"
"876","Failure","72","72","960","3546","4506","3536","4496","01","01","01","01","01","01"
"754","Failure","42","42","397","4132","4529","4122","4519","01","01","01","01","01","01"
"955","Failure","93","93","421","4110","4531","4100","4521","01","01","01","01","01","01"
"895","Failure","59","59","930","3611","4541","3601","4531","01","01","01","01","01","01"
"906","Failure","29","29","877","3668","4545","3658","4535","01","01","01","01","01","01"
"485","Failure","31","31","1042","3530","4572","3520","4562","01","01","01","01","01","01"
"688","Failure","26","26","581","4008","4589","3998","4579","01","01","01","01","01","01"
"142","Failure","100","100","276","4338","4614","4328","4604","01","01","01","01","01","01"
"413","Failure","60","60","497","4125","4622","4115","4612","01","01","01","01","01","01"
"878","Failure","23","23","554","4073","4627","4063","4617","01","01","01","01","01","01"
"782","Failure","75","75","802","3829","4631","3819","4621","01","01","01","01","01","01"
"537","Failure","78","78","352","4285","4637","4275","4627","01","01","01","01","01","01"
"819","Failure","37","37","823","3816","4639","3806","4629","01","01","01","01","01","01"
"879","Failure","71","71","757","3889","4646","3879","4636","01","01","01","01","01","01"
"986","Failure","99","99","478","4183","4661","4173","4651","01","01","01","01","01","01"
"707","Failure","89","89","218","4449","4667","4439","4657","01","01","01","01","01","01"
"236","Failure","11","11","1432","3238","4670","3228","4660","01","01","01","01","01","01"
"912","Failure","33","33","375","4297","4672","4287","4662","01","01","01","01","01","01"
"797","Failure","39","39","554","4140","4694","4130","4684","01","01","01","01","01","01"
"868","Failure","45","45","430","4279","4709","4269","4699","01","01","01","01","01","01"
"839","Failure","15","15","641","4083","4724","4073","4714","01","01","01","01","01","01"
"727","Failure","58","58","646","4097","4743","4087","4733","01","01","01","01","01","01"
"792","Failure","44","44","839","3906","4745","3896","4735","01","01","01","01","01","01"
"817","Failure","34","34","691","4060","4751","4050","4741","01","01","01","01","01","01"
"708","Failure","88","88","706","4052","4758","4042","4748","01","01","01","01","01","01"
"619","Failure","49","49","580","4181","4761","4171","4751","01","01","01","01","01","01"
"501","Failure","38","38","292","4472","4764","4462","4754","01","01","01","01","01","01"
"725","Failure","20","20","477","4312","4789","4302","4779","01","01","01","01","01","01"
"941","Failure","87","87","745","4056","4801","4046","4791","01","01","01","01","01","01"
"468","Failure","60","60","180","4622","4802","4612","4792","01","01","01","01","01","01"
"641","Failure","96","96","418","4388","4806","4378","4796","01","01","01","01","01","01"
"423","Failure","68","68","421","4389","4810","4379","4800","01","01","01","01","01","01"
"344","Failure","09","09","1361","3453","4814","3443","4804","01","01","01","01","01","01"
"495","Failure","08","08","717","4101","4818","4091","4808","01","01","01","01","01","01"
"901","Failure","15","15","99","4724","4823","4714","4813","01","01","01","01","01","01"
"759","Failure","42","42","296","4529","4825","4519","4815","01","01","01","01","01","01"
"603","Failure","61","61","607","4242","4849","4232","4839","01","01","01","01","01","01"
"888","Failure","63","63","724","4129","4853","4119","4843","01","01","01","01","01","01"
"730","Failure","20","20","70","4789","4859","4779","4849","01","01","01","01","01","01"
"763","Failure","17","17","864","4002","4866","3992","4856","01","01","01","01","01","01"
"635","Failure","22","22","713","4155","4868","4145","4858","01","01","01","01","01","01"
"681","Failure","21","21","819","4075","4894","4065","4884","01","01","01","01","01","01"
"855","Failure","86","86","727","4167","4894","4157","4884","01","01","01","01","01","01"
"487","Failure","47","47","426","4474","4900","4464","4890","01","01","01","01","01","01"
"767","Failure","69","69","565","4339","4904","4329","4894","01","01","01","01","01","01"
"787","Failure","64","64","624","4296","4920","4286","4910","01","01","01","01","01","01"
"904","Failure","32","32","792","4163","4955","4153","4945","01","01","01","01","01","01"
"494","Failure","84","84","518","4439","4957","4429","4947","01","01","01","01","01","01"
"638","Failure","46","46","836","4124","4960","4114","4950","01","01","01","01","01","01"
"401","Failure","48","48","674","4309","4983","4299","4973","01","01","01","01","01","01"
"652","Failure","43","43","579","4409","4988","4399","4978","01","01","01","01","01","01"
"540","Failure","92","92","769","4224","4993","4214","4983","01","01","01","01","01","01"
"929","Failure","36","36","1090","3910","5000","3900","4990","01","01","01","01","01","01"
"882","Failure","97","97","654","4346","5000","4336","4990","01","01","01","01","01","01"
"885","Failure","24","24","546","4460","5006","4450","4996","01","01","01","01","01","01"
"565","Failure","94","94","607","4408","5015","4398","5005","01","01","01","01","01","01"
"790","Failure","73","73","530","4487","5017","4477","5007","01","01","01","01","01","01"
"483","Failure","54","54","672","4354","5026","4344","5016","01","01","01","01","01","01"
"920","Failure","29","29","482","4545","5027","4535","5017","01","01","01","01","01","01"
