"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"405","Failure","91","91","907","1410","2317","1400","2307","01","01","01","01","01","01"
"398","Failure","62","62","899","1423","2322","1413","2312","01","01","01","01","01","01"
"224","Failure","03","03","981","1344","2325","1334","2315","01","01","01","01","01","01"
"213","Failure","60","60","180","2150","2330","2140","2320","01","01","01","01","01","01"
"194","Failure","40","40","1012","1325","2337","1315","2327","01","01","01","01","01","01"
"352","Failure","58","58","790","1553","2343","1543","2333","01","01","01","01","01","01"
"118","Failure","82","82","944","1404","2348","1394","2338","01","01","01","01","01","01"
"383","Failure","77","77","675","1687","2362","1677","2352","01","01","01","01","01","01"
"587","Failure","15","15","462","1912","2374","1902","2364","01","01","01","01","01","01"
"199","Failure","20","20","485","1890","2375","1880","2365","01","01","01","01","01","01"
"277","Failure","54","54","471","1905","2376","1895","2366","01","01","01","01","01","01"
"532","Failure","22","22","676","1701","2377","1691","2367","01","01","01","01","01","01"
"336","Failure","37","37","519","1858","2377","1848","2367","01","01","01","01","01","01"
"296","Failure","78","78","573","1806","2379","1796","2369","01","01","01","01","01","01"
"535","Failure","26","26","858","1540","2398","1530","2388","01","01","01","01","01","01"
"229","Failure","05","05","732","1667","2399","1657","2389","01","01","01","01","01","01"
"467","Failure","69","69","403","2002","2405","1992","2395","01","01","01","01","01","01"
"495","Failure","11","11","835","1581","2416","1571","2406","01","01","01","01","01","01"
"479","Failure","19","19","573","1843","2416","1833","2406","01","01","01","01","01","01"
"496","Failure","53","53","847","1573","2420","1563","2410","01","01","01","01","01","01"
"205","Failure","57","57","521","1902","2423","1892","2413","01","01","01","01","01","01"
"406","Failure","83","83","830","1599","2429","1589","2419","01","01","01","01","01","01"
"549","Failure","98","98","844","1594","2438","1584","2428","01","01","01","01","01","01"
"193","Failure","16","16","619","1820","2439","1810","2429","01","01","01","01","01","01"
"435","Failure","32","32","932","1510","2442","1500","2432","01","01","01","01","01","01"
"311","Failure","10","10","550","1894","2444","1884","2434","01","01","01","01","01","01"
"758","Failure","12","12","463","1988","2451","1978","2441","01","01","01","01","01","01"
"595","Failure","67","67","730","1723","2453","1713","2443","01","01","01","01","01","01"
"344","Failure","79","79","616","1840","2456","1830","2446","01","01","01","01","01","01"
"403","Failure","61","61","1092","1379","2471","1369","2461","01","01","01","01","01","01"
"177","Failure","59","59","615","1858","2473","1848","2463","01","01","01","01","01","01"
"271","Failure","06","06","530","1945","2475","1935","2465","01","01","01","01","01","01"
"749","Failure","64","64","321","2171","2492","2161","2482","01","01","01","01","01","01"
"67","Failure","33","33","812","1693","2505","1683","2495","01","01","01","01","01","01"
"321","Failure","68","68","836","1673","2509","1663","2499","01","01","01","01","01","01"
"427","Failure","63","63","426","2086","2512","2076","2502","01","01","01","01","01","01"
"214","Failure","74","74","831","1683","2514","1673","2504","01","01","01","01","01","01"
"795","Failure","52","52","629","1898","2527","1888","2517","01","01","01","01","01","01"
"289","Failure","66","66","810","1718","2528","1708","2518","01","01","01","01","01","01"
"389","Failure","02","02","381","2154","2535","2144","2525","01","01","01","01","01","01"
"926","Failure","65","65","684","1851","2535","1841","2525","01","01","01","01","01","01"
"629","Failure","56","56","401","2137","2538","2127","2528","01","01","01","01","01","01"
"439","Failure","50","50","691","1869","2560","1859","2550","01","01","01","01","01","01"
"645","Failure","08","08","483","2085","2568","2075","2558","01","01","01","01","01","01"
"754","Failure","48","48","445","2126","2571","2116","2561","01","01","01","01","01","01"
"755","Failure","07","07","497","2078","2575","2068","2565","01","01","01","01","01","01"
"375","Failure","39","39","762","1824","2586","1814","2576","01","01","01","01","01","01"
"192","Failure","47","47","863","1733","2596","1723","2586","01","01","01","01","01","01"
"572","Failure","96","96","756","1847","2603","1837","2593","01","01","01","01","01","01"
"424","Failure","42","42","675","1955","2630","1945","2620","01","01","01","01","01","01"
"786","Failure","46","46","411","2223","2634","2213","2624","01","01","01","01","01","01"
"803","Failure","75","75","833","1804","2637","1794","2627","01","01","01","01","01","01"
"315","Failure","89","89","510","2127","2637","2117","2627","01","01","01","01","01","01"
"402","Failure","30","30","744","1897","2641","1887","2631","01","01","01","01","01","01"
"267","Failure","97","97","445","2212","2657","2202","2647","01","01","01","01","01","01"
"411","Failure","45","45","514","2147","2661","2137","2651","01","01","01","01","01","01"
"607","Failure","95","95","802","1859","2661","1849","2651","01","01","01","01","01","01"
"256","Failure","21","21","521","2143","2664","2133","2654","01","01","01","01","01","01"
"653","Failure","25","25","668","1997","2665","1987","2655","01","01","01","01","01","01"
"396","Failure","87","87","705","1977","2682","1967","2672","01","01","01","01","01","01"
"294","Failure","18","18","888","1795","2683","1785","2673","01","01","01","01","01","01"
"631","Failure","70","70","514","2175","2689","2165","2679","01","01","01","01","01","01"
"414","Failure","68","68","184","2509","2693","2499","2683","01","01","01","01","01","01"
"533","Failure","42","42","65","2630","2695","2620","2685","01","01","01","01","01","01"
"132","Failure","43","43","610","2091","2701","2081","2691","01","01","01","01","01","01"
"602","Failure","31","31","626","2078","2704","2068","2694","01","01","01","01","01","01"
"818","Failure","27","27","549","2164","2713","2154","2703","01","01","01","01","01","01"
"916","Failure","72","72","506","2209","2715","2199","2705","01","01","01","01","01","01"
"702","Failure","38","38","523","2202","2725","2192","2715","01","01","01","01","01","01"
"197","Failure","36","36","1065","1668","2733","1658","2723","01","01","01","01","01","01"
"195","Failure","73","73","760","1986","2746","1976","2736","01","01","01","01","01","01"
"288","Failure","93","93","886","1871","2757","1861","2747","01","01","01","01","01","01"
"329","Failure","06","06","296","2475","2771","2465","2761","01","01","01","01","01","01"
"583","Failure","17","17","697","2074","2771","2064","2761","01","01","01","01","01","01"
"459","Failure","28","28","594","2188","2782","2178","2772","01","01","01","01","01","01"
"461","Failure","88","88","639","2143","2782","2133","2772","01","01","01","01","01","01"
"473","Failure","71","71","546","2237","2783","2227","2773","01","01","01","01","01","01"
"340","Failure","84","84","474","2315","2789","2305","2779","01","01","01","01","01","01"
"364","Failure","101","101","687","2105","2792","2095","2782","01","01","01","01","01","01"
"454","Failure","41","41","711","2091","2802","2081","2792","01","01","01","01","01","01"
"221","Failure","47","47","214","2596","2810","2586","2800","01","01","01","01","01","01"
"451","Failure","87","87","128","2682","2810","2672","2800","01","01","01","01","01","01"
"292","Failure","23","23","538","2273","2811","2263","2801","01","01","01","01","01","01"
"528","Failure","51","51","588","2223","2811","2213","2801","01","01","01","01","01","01"
"354","Failure","99","99","677","2145","2822","2135","2812","01","01","01","01","01","01"
"800","Failure","52","52","298","2527","2825","2517","2815","01","01","01","01","01","01"
"962","Failure","67","67","382","2453","2835","2443","2825","01","01","01","01","01","01"
"576","Failure","13","13","716","2122","2838","2112","2828","01","01","01","01","01","01"
"347","Failure","34","34","665","2183","2848","2173","2838","01","01","01","01","01","01"
"640","Failure","80","80","697","2161","2858","2151","2848","01","01","01","01","01","01"
"841","Failure","29","29","596","2276","2872","2266","2862","01","01","01","01","01","01"
"492","Failure","77","77","512","2362","2874","2352","2864","01","01","01","01","01","01"
"231","Failure","03","03","551","2325","2876","2315","2866","01","01","01","01","01","01"
"436","Failure","68","68","185","2693","2878","2683","2868","01","01","01","01","01","01"
"264","Failure","49","49","591","2294","2885","2284","2875","01","01","01","01","01","01"
"466","Failure","91","91","570","2317","2887","2307","2877","01","01","01","01","01","01"
"838","Failure","85","85","955","1948","2903","1938","2893","01","01","01","01","01","01"
"341","Failure","37","37","529","2377","2906","2367","2896","01","01","01","01","01","01"
"303","Failure","44","44","777","2129","2906","2119","2896","01","01","01","01","01","01"
"342","Failure","10","10","464","2444","2908","2434","2898","01","01","01","01","01","01"
"242","Failure","74","74","402","2514","2916","2504","2906","01","01","01","01","01","01"
"617","Failure","19","19","503","2416","2919","2406","2909","01","01","01","01","01","01"
"679","Failure","11","11","508","2416","2924","2406","2914","01","01","01","01","01","01"
"270","Failure","86","86","768","2169","2937","2159","2927","01","01","01","01","01","01"
"570","Failure","81","81","954","1997","2951","1987","2941","01","01","01","01","01","01"
"765","Failure","38","38","238","2725","2963","2715","2953","01","01","01","01","01","01"
"452","Failure","83","83","537","2429","2966","2419","2956","01","01","01","01","01","01"
"462","Failure","39","39","381","2586","2967","2576","2957","01","01","01","01","01","01"
"628","Failure","26","26","574","2398","2972","2388","2962","01","01","01","01","01","01"
"368","Failure","05","05","579","2399","2978","2389","2968","01","01","01","01","01","01"
"464","Failure","30","30","367","2641","3008","2631","2998","01","01","01","01","01","01"
"465","Failure","35","35","924","2089","3013","2079","3003","01","01","01","01","01","01"
"379","Failure","58","58","672","2343","3015","2333","3005","01","01","01","01","01","01"
"726","Failure","90","90","712","2310","3022","2300","3012","01","01","01","01","01","01"
"529","Failure","99","99","200","2822","3022","2812","3012","01","01","01","01","01","01"
"312","Failure","76","76","943","2083","3026","2073","3016","01","01","01","01","01","01"
"586","Failure","22","22","657","2377","3034","2367","3024","01","01","01","01","01","01"
"530","Failure","61","61","581","2471","3052","2461","3042","01","01","01","01","01","01"
"574","Failure","18","18","374","2683","3057","2673","3047","01","01","01","01","01","01"
"596","Failure","32","32","619","2442","3061","2432","3051","01","01","01","01","01","01"
"298","Failure","09","09","857","2215","3072","2205","3062","01","01","01","01","01","01"
"613","Failure","20","20","699","2375","3074","2365","3064","01","01","01","01","01","01"
"202","Failure","59","59","605","2473","3078","2463","3068","01","01","01","01","01","01"
"417","Failure","79","79","652","2456","3108","2446","3098","01","01","01","01","01","01"
"371","Failure","49","49","233","2885","3118","2875","3108","01","01","01","01","01","01"
"500","Failure","100","100","1031","2087","3118","2077","3108","01","01","01","01","01","01"
"186","Failure","04","04","822","2298","3120","2288","3110","01","01","01","01","01","01"
"430","Failure","40","40","787","2337","3124","2327","3114","01","01","01","01","01","01"
"457","Failure","68","68","259","2878","3137","2868","3127","01","01","01","01","01","01"
"304","Failure","97","97","482","2657","3139","2647","3129","01","01","01","01","01","01"
"689","Failure","08","08","577","2568","3145","2558","3135","01","01","01","01","01","01"
"624","Failure","14","14","938","2222","3160","2212","3150","01","01","01","01","01","01"
"211","Failure","57","57","748","2423","3171","2413","3161","01","01","01","01","01","01"
"552","Failure","53","53","754","2420","3174","2410","3164","01","01","01","01","01","01"
"802","Failure","52","52","351","2825","3176","2815","3166","01","01","01","01","01","01"
"497","Failure","50","50","625","2560","3185","2550","3175","01","01","01","01","01","01"
"426","Failure","55","55","875","2313","3188","2303","3178","01","01","01","01","01","01"
"217","Failure","60","60","867","2330","3197","2320","3187","01","01","01","01","01","01"
"240","Failure","82","82","850","2348","3198","2338","3188","01","01","01","01","01","01"
"397","Failure","76","76","175","3026","3201","3016","3191","01","01","01","01","01","01"
"589","Failure","02","02","669","2535","3204","2525","3194","01","01","01","01","01","01"
"834","Failure","64","64","716","2492","3208","2482","3198","01","01","01","01","01","01"
"556","Failure","71","71","427","2783","3210","2773","3200","01","01","01","01","01","01"
"571","Failure","51","51","419","2811","3230","2801","3220","01","01","01","01","01","01"
"502","Failure","73","73","485","2746","3231","2736","3221","01","01","01","01","01","01"
"564","Failure","28","28","468","2782","3250","2772","3240","01","01","01","01","01","01"
"422","Failure","62","62","930","2322","3252","2312","3242","01","01","01","01","01","01"
"621","Failure","15","15","879","2374","3253","2364","3243","01","01","01","01","01","01"
"377","Failure","78","78","876","2379","3255","2369","3245","01","01","01","01","01","01"
"793","Failure","11","11","335","2924","3259","2914","3249","01","01","01","01","01","01"
"817","Failure","31","31","563","2704","3267","2694","3257","01","01","01","01","01","01"
"879","Failure","85","85","369","2903","3272","2893","3262","01","01","01","01","01","01"
"263","Failure","03","03","407","2876","3283","2866","3273","01","01","01","01","01","01"
"307","Failure","23","23","499","2811","3310","2801","3300","01","01","01","01","01","01"
"627","Failure","63","63","799","2512","3311","2502","3301","01","01","01","01","01","01"
"972","Failure","27","27","604","2713","3317","2703","3307","01","01","01","01","01","01"
"616","Failure","95","95","657","2661","3318","2651","3308","01","01","01","01","01","01"
"420","Failure","54","54","943","2376","3319","2366","3309","01","01","01","01","01","01"
"623","Failure","42","42","626","2695","3321","2685","3311","01","01","01","01","01","01"
"257","Failure","74","74","407","2916","3323","2906","3313","01","01","01","01","01","01"
"707","Failure","98","98","885","2438","3323","2428","3313","01","01","01","01","01","01"
"957","Failure","72","72","615","2715","3330","2705","3320","01","01","01","01","01","01"
"820","Failure","46","46","717","2634","3351","2624","3341","01","01","01","01","01","01"
"158","Failure","43","43","662","2701","3363","2691","3353","01","01","01","01","01","01"
"738","Failure","96","96","761","2603","3364","2593","3354","01","01","01","01","01","01"
"225","Failure","60","60","172","3197","3369","3187","3359","01","01","01","01","01","01"
"474","Failure","24","24","1066","2311","3377","2301","3367","01","01","01","01","01","01"
"226","Failure","57","57","206","3171","3377","3161","3367","01","01","01","01","01","01"
"744","Failure","25","25","717","2665","3382","2655","3372","01","01","01","01","01","01"
"594","Failure","87","87","575","2810","3385","2800","3375","01","01","01","01","01","01"
"366","Failure","37","37","489","2906","3395","2896","3385","01","01","01","01","01","01"
"486","Failure","05","05","418","2978","3396","2968","3386","01","01","01","01","01","01"
"678","Failure","56","56","860","2538","3398","2528","3388","01","01","01","01","01","01"
"827","Failure","95","95","80","3318","3398","3308","3388","01","01","01","01","01","01"
"833","Failure","12","12","958","2451","3409","2441","3399","01","01","01","01","01","01"
"206","Failure","16","16","972","2439","3411","2429","3401","01","01","01","01","01","01"
"484","Failure","83","83","449","2966","3415","2956","3405","01","01","01","01","01","01"
"614","Failure","45","45","765","2661","3426","2651","3416","01","01","01","01","01","01"
"472","Failure","30","30","423","3008","3431","2998","3421","01","01","01","01","01","01"
"524","Failure","69","69","1027","2405","3432","2395","3422","01","01","01","01","01","01"
"847","Failure","80","80","574","2858","3432","2848","3422","01","01","01","01","01","01"
"280","Failure","82","82","241","3198","3439","3188","3429","01","01","01","01","01","01"
"385","Failure","101","101","662","2792","3454","2782","3444","01","01","01","01","01","01"
"387","Failure","89","89","820","2637","3457","2627","3447","01","01","01","01","01","01"
"867","Failure","29","29","586","2872","3458","2862","3448","01","01","01","01","01","01"
"268","Failure","36","36","727","2733","3460","2723","3450","01","01","01","01","01","01"
"743","Failure","13","13","631","2838","3469","2828","3459","01","01","01","01","01","01"
"469","Failure","39","39","515","2967","3482","2957","3472","01","01","01","01","01","01"
"673","Failure","70","70","798","2689","3487","2679","3477","01","01","01","01","01","01"
"821","Failure","19","19","574","2919","3493","2909","3483","01","01","01","01","01","01"
"99","Failure","33","33","998","2505","3503","2495","3493","01","01","01","01","01","01"
"735","Failure","90","90","493","3022","3515","3012","3505","01","01","01","01","01","01"
"636","Failure","41","41","718","2802","3520","2792","3510","01","01","01","01","01","01"
"748","Failure","47","47","720","2810","3530","2800","3520","01","01","01","01","01","01"
"393","Failure","58","58","523","3015","3538","3005","3528","01","01","01","01","01","01"
"328","Failure","93","93","782","2757","3539","2747","3529","01","01","01","01","01","01"
"537","Failure","62","62","291","3252","3543","3242","3533","01","01","01","01","01","01"
"509","Failure","83","83","129","3415","3544","3405","3534","01","01","01","01","01","01"
"399","Failure","21","21","885","2664","3549","2654","3539","01","01","01","01","01","01"
"559","Failure","91","91","668","2887","3555","2877","3545","01","01","01","01","01","01"
"523","Failure","88","88","781","2782","3563","2772","3553","01","01","01","01","01","01"
"688","Failure","20","20","494","3074","3568","3064","3558","01","01","01","01","01","01"
"597","Failure","06","06","798","2771","3569","2761","3559","01","01","01","01","01","01"
"390","Failure","60","60","205","3369","3574","3359","3564","01","01","01","01","01","01"
"365","Failure","66","66","1067","2528","3595","2518","3585","01","01","01","01","01","01"
"861","Failure","46","46","245","3351","3596","3341","3586","01","01","01","01","01","01"
"684","Failure","15","15","350","3253","3603","3243","3593","01","01","01","01","01","01"
"343","Failure","43","43","262","3363","3625","3353","3615","01","01","01","01","01","01"
"829","Failure","07","07","1056","2575","3631","2565","3621","01","01","01","01","01","01"
"598","Failure","24","24","286","3377","3663","3367","3653","01","01","01","01","01","01"
"600","Failure","86","86","747","2937","3684","2927","3674","01","01","01","01","01","01"
"503","Failure","55","55","497","3188","3685","3178","3675","01","01","01","01","01","01"
"739","Failure","53","53","515","3174","3689","3164","3679","01","01","01","01","01","01"
"720","Failure","98","98","367","3323","3690","3313","3680","01","01","01","01","01","01"
"887","Failure","11","11","446","3259","3705","3249","3695","01","01","01","01","01","01"
"585","Failure","18","18","649","3057","3706","3047","3696","01","01","01","01","01","01"
"515","Failure","49","49","589","3118","3707","3108","3697","01","01","01","01","01","01"
"516","Failure","84","84","920","2789","3709","2779","3699","01","01","01","01","01","01"
"609","Failure","99","99","687","3022","3709","3012","3699","01","01","01","01","01","01"
"293","Failure","59","59","639","3078","3717","3068","3707","01","01","01","01","01","01"
"337","Failure","09","09","648","3072","3720","3062","3710","01","01","01","01","01","01"
"615","Failure","87","87","341","3385","3726","3375","3716","01","01","01","01","01","01"
"440","Failure","03","03","451","3283","3734","3273","3724","01","01","01","01","01","01"
"476","Failure","35","35","722","3013","3735","3003","3725","01","01","01","01","01","01"
"676","Failure","39","39","258","3482","3740","3472","3730","01","01","01","01","01","01"
"381","Failure","44","44","836","2906","3742","2896","3732","01","01","01","01","01","01"
"605","Failure","81","81","802","2951","3753","2941","3743","01","01","01","01","01","01"
"691","Failure","79","79","670","3108","3778","3098","3768","01","01","01","01","01","01"
"506","Failure","77","77","910","2874","3784","2864","3774","01","01","01","01","01","01"
"274","Failure","74","74","462","3323","3785","3313","3775","01","01","01","01","01","01"
"775","Failure","26","26","814","2972","3786","2962","3776","01","01","01","01","01","01"
"434","Failure","54","54","468","3319","3787","3309","3777","01","01","01","01","01","01"
"766","Failure","91","91","234","3555","3789","3545","3779","01","01","01","01","01","01"
"692","Failure","14","14","635","3160","3795","3150","3785","01","01","01","01","01","01"
"642","Failure","88","88","247","3563","3810","3553","3800","01","01","01","01","01","01"
"604","Failure","68","68","675","3137","3812","3127","3802","01","01","01","01","01","01"
"453","Failure","89","89","356","3457","3813","3447","3803","01","01","01","01","01","01"
"771","Failure","47","47","288","3530","3818","3520","3808","01","01","01","01","01","01"
"517","Failure","34","34","981","2848","3829","2838","3819","01","01","01","01","01","01"
"510","Failure","23","23","532","3310","3842","3300","3832","01","01","01","01","01","01"
"443","Failure","10","10","957","2908","3865","2898","3855","01","01","01","01","01","01"
"276","Failure","16","16","456","3411","3867","3401","3857","01","01","01","01","01","01"
"541","Failure","61","61","824","3052","3876","3042","3866","01","01","01","01","01","01"
"699","Failure","02","02","673","3204","3877","3194","3867","01","01","01","01","01","01"
"526","Failure","73","73","653","3231","3884","3221","3874","01","01","01","01","01","01"
"413","Failure","101","101","435","3454","3889","3444","3879","01","01","01","01","01","01"
"458","Failure","40","40","774","3124","3898","3114","3888","01","01","01","01","01","01"
"577","Failure","28","28","659","3250","3909","3240","3899","01","01","01","01","01","01"
"611","Failure","51","51","680","3230","3910","3220","3900","01","01","01","01","01","01"
"648","Failure","69","69","488","3432","3920","3422","3910","01","01","01","01","01","01"
"512","Failure","30","30","492","3431","3923","3421","3913","01","01","01","01","01","01"
"683","Failure","32","32","870","3061","3931","3051","3921","01","01","01","01","01","01"
"697","Failure","56","56","538","3398","3936","3388","3926","01","01","01","01","01","01"
"521","Failure","50","50","755","3185","3940","3175","3930","01","01","01","01","01","01"
"835","Failure","12","12","537","3409","3946","3399","3936","01","01","01","01","01","01"
"638","Failure","63","63","650","3311","3961","3301","3951","01","01","01","01","01","01"
"871","Failure","70","70","476","3487","3963","3477","3953","01","01","01","01","01","01"
"912","Failure","95","95","568","3398","3966","3388","3956","01","01","01","01","01","01"
"239","Failure","04","04","865","3120","3985","3110","3975","01","01","01","01","01","01"
"542","Failure","03","03","258","3734","3992","3724","3982","01","01","01","01","01","01"
"655","Failure","99","99","292","3709","4001","3699","3991","01","01","01","01","01","01"
"666","Failure","100","100","884","3118","4002","3108","3992","01","01","01","01","01","01"
"482","Failure","57","57","648","3377","4025","3367","4015","01","01","01","01","01","01"
"870","Failure","80","80","598","3432","4030","3422","4020","01","01","01","01","01","01"
"706","Failure","71","71","821","3210","4031","3200","4021","01","01","01","01","01","01"
"468","Failure","76","76","844","3201","4045","3191","4035","01","01","01","01","01","01"
"460","Failure","58","58","523","3538","4061","3528","4051","01","01","01","01","01","01"
"899","Failure","31","31","804","3267","4071","3257","4061","01","01","01","01","01","01"
"534","Failure","93","93","539","3539","4078","3529","4068","01","01","01","01","01","01"
"358","Failure","43","43","461","3625","4086","3615","4076","01","01","01","01","01","01"
"968","Failure","64","64","882","3208","4090","3198","4080","01","01","01","01","01","01"
"650","Failure","87","87","374","3726","4100","3716","4090","01","01","01","01","01","01"
"283","Failure","36","36","649","3460","4109","3450","4099","01","01","01","01","01","01"
"824","Failure","98","98","420","3690","4110","3680","4100","01","01","01","01","01","01"
"860","Failure","23","23","278","3842","4120","3832","4110","01","01","01","01","01","01"
"378","Failure","37","37","727","3395","4122","3385","4112","01","01","01","01","01","01"
"237","Failure","33","33","624","3503","4127","3493","4117","01","01","01","01","01","01"
"776","Failure","45","45","701","3426","4127","3416","4117","01","01","01","01","01","01"
"880","Failure","90","90","618","3515","4133","3505","4123","01","01","01","01","01","01"
"815","Failure","03","03","149","3992","4141","3982","4131","01","01","01","01","01","01"
"671","Failure","41","41","629","3520","4149","3510","4139","01","01","01","01","01","01"
"731","Failure","15","15","554","3603","4157","3593","4147","01","01","01","01","01","01"
"713","Failure","08","08","1015","3145","4160","3135","4150","01","01","01","01","01","01"
"327","Failure","82","82","733","3439","4172","3429","4162","01","01","01","01","01","01"
"350","Failure","97","97","1043","3139","4182","3129","4172","01","01","01","01","01","01"
"714","Failure","84","84","475","3709","4184","3699","4174","01","01","01","01","01","01"
"882","Failure","26","26","401","3786","4187","3776","4177","01","01","01","01","01","01"
"449","Failure","60","60","616","3574","4190","3564","4180","01","01","01","01","01","01"
"675","Failure","81","81","447","3753","4200","3743","4190","01","01","01","01","01","01"
"569","Failure","83","83","672","3544","4216","3534","4206","01","01","01","01","01","01"
"659","Failure","06","06","658","3569","4227","3559","4217","01","01","01","01","01","01"
"948","Failure","98","98","126","4110","4236","4100","4226","01","01","01","01","01","01"
"859","Failure","51","51","330","3910","4240","3900","4230","01","01","01","01","01","01"
"788","Failure","96","96","882","3364","4246","3354","4236","01","01","01","01","01","01"
"852","Failure","07","07","626","3631","4257","3621","4247","01","01","01","01","01","01"
"531","Failure","05","05","862","3396","4258","3386","4248","01","01","01","01","01","01"
"669","Failure","42","42","946","3321","4267","3311","4257","01","01","01","01","01","01"
"740","Failure","28","28","362","3909","4271","3899","4261","01","01","01","01","01","01"
"618","Failure","30","30","348","3923","4271","3913","4261","01","01","01","01","01","01"
"620","Failure","68","68","468","3812","4280","3802","4270","01","01","01","01","01","01"
"295","Failure","59","59","566","3717","4283","3707","4273","01","01","01","01","01","01"
"980","Failure","02","02","407","3877","4284","3867","4274","01","01","01","01","01","01"
"810","Failure","47","47","468","3818","4286","3808","4276","01","01","01","01","01","01"
"811","Failure","32","32","377","3931","4308","3921","4298","01","01","01","01","01","01"
"658","Failure","78","78","1058","3255","4313","3245","4303","01","01","01","01","01","01"
"493","Failure","40","40","425","3898","4323","3888","4313","01","01","01","01","01","01"
"701","Failure","41","41","194","4149","4343","4139","4333","01","01","01","01","01","01"
"488","Failure","21","21","796","3549","4345","3539","4335","01","01","01","01","01","01"
"727","Failure","71","71","315","4031","4346","4021","4336","01","01","01","01","01","01"
"690","Failure","88","88","536","3810","4346","3800","4336","01","01","01","01","01","01"
"662","Failure","62","62","811","3543","4354","3533","4344","01","01","01","01","01","01"
"584","Failure","73","73","473","3884","4357","3874","4347","01","01","01","01","01","01"
"708","Failure","99","99","359","4001","4360","3991","4350","01","01","01","01","01","01"
"245","Failure","04","04","386","3985","4371","3975","4361","01","01","01","01","01","01"
"764","Failure","18","18","688","3706","4394","3696","4384","01","01","01","01","01","01"
"781","Failure","91","91","606","3789","4395","3779","4385","01","01","01","01","01","01"
"682","Failure","35","35","661","3735","4396","3725","4386","01","01","01","01","01","01"
"314","Failure","74","74","624","3785","4409","3775","4399","01","01","01","01","01","01"
"361","Failure","09","09","690","3720","4410","3710","4400","01","01","01","01","01","01"
"660","Failure","54","54","629","3787","4416","3777","4406","01","01","01","01","01","01"
"928","Failure","46","46","831","3596","4427","3586","4417","01","01","01","01","01","01"
"709","Failure","24","24","765","3663","4428","3653","4418","01","01","01","01","01","01"
"970","Failure","63","63","469","3961","4430","3951","4420","01","01","01","01","01","01"
"547","Failure","77","77","649","3784","4433","3774","4423","01","01","01","01","01","01"
"782","Failure","45","45","321","4127","4448","4117","4438","01","01","01","01","01","01"
"641","Failure","55","55","779","3685","4464","3675","4454","01","01","01","01","01","01"
"619","Failure","86","86","789","3684","4473","3674","4463","01","01","01","01","01","01"
"281","Failure","16","16","608","3867","4475","3857","4465","01","01","01","01","01","01"
"760","Failure","15","15","322","4157","4479","4147","4469","01","01","01","01","01","01"
"553","Failure","101","101","590","3889","4479","3879","4469","01","01","01","01","01","01"
"704","Failure","69","69","570","3920","4490","3910","4480","01","01","01","01","01","01"
"853","Failure","91","91","98","4395","4493","4385","4483","01","01","01","01","01","01"
"445","Failure","66","66","918","3595","4513","3585","4503","01","01","01","01","01","01"
"987","Failure","02","02","244","4284","4528","4274","4518","01","01","01","01","01","01"
"790","Failure","53","53","840","3689","4529","3679","4519","01","01","01","01","01","01"
"566","Failure","49","49","825","3707","4532","3697","4522","01","01","01","01","01","01"
"711","Failure","87","87","435","4100","4535","4090","4525","01","01","01","01","01","01"
"805","Failure","79","79","765","3778","4543","3768","4533","01","01","01","01","01","01"
"729","Failure","61","61","673","3876","4549","3866","4539","01","01","01","01","01","01"
"522","Failure","50","50","634","3940","4574","3930","4564","01","01","01","01","01","01"
"855","Failure","03","03","442","4141","4583","4131","4573","01","01","01","01","01","01"
"893","Failure","78","78","276","4313","4589","4303","4579","01","01","01","01","01","01"
"498","Failure","89","89","783","3813","4596","3803","4586","01","01","01","01","01","01"
"761","Failure","30","30","327","4271","4598","4261","4588","01","01","01","01","01","01"
"809","Failure","54","54","182","4416","4598","4406","4588","01","01","01","01","01","01"
"324","Failure","59","59","353","4283","4636","4273","4626","01","01","01","01","01","01"
"878","Failure","24","24","211","4428","4639","4418","4629","01","01","01","01","01","01"
"563","Failure","34","34","812","3829","4641","3819","4631","01","01","01","01","01","01"
"519","Failure","44","44","899","3742","4641","3732","4631","01","01","01","01","01","01"
"891","Failure","14","14","848","3795","4643","3785","4633","01","01","01","01","01","01"
"874","Failure","70","70","693","3963","4656","3953","4646","01","01","01","01","01","01"
"894","Failure","23","23","542","4120","4662","4110","4652","01","01","01","01","01","01"
"680","Failure","05","05","424","4258","4682","4248","4672","01","01","01","01","01","01"
"501","Failure","10","10","819","3865","4684","3855","4674","01","01","01","01","01","01"
"712","Failure","39","39","949","3740","4689","3730","4679","01","01","01","01","01","01"
"730","Failure","99","99","343","4360","4703","4350","4693","01","01","01","01","01","01"
"644","Failure","83","83","493","4216","4709","4206","4699","01","01","01","01","01","01"
"356","Failure","97","97","582","4182","4764","4172","4754","01","01","01","01","01","01"
"568","Failure","93","93","687","4078","4765","4068","4755","01","01","01","01","01","01"
"394","Failure","43","43","690","4086","4776","4076","4766","01","01","01","01","01","01"
"863","Failure","51","51","549","4240","4789","4230","4779","01","01","01","01","01","01"
"807","Failure","96","96","543","4246","4789","4236","4779","01","01","01","01","01","01"
"843","Failure","47","47","506","4286","4792","4276","4782","01","01","01","01","01","01"
"875","Failure","91","91","310","4493","4803","4483","4793","01","01","01","01","01","01"
"964","Failure","35","35","409","4396","4805","4386","4795","01","01","01","01","01","01"
