"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"220","Failure","41","41","792","3675","4467","3670","4462","01","01","01","01","01","01"
"580","Failure","09","09","842","3629","4471","3624","4466","01","01","01","01","01","01"
"304","Failure","31","31","931","3540","4471","3535","4466","01","01","01","01","01","01"
"616","Failure","43","43","897","3583","4480","3578","4475","01","01","01","01","01","01"
"485","Failure","33","33","140","4342","4482","4337","4477","01","01","01","01","01","01"
"538","Failure","28","28","644","3849","4493","3844","4488","01","01","01","01","01","01"
"400","Failure","08","08","554","3944","4498","3939","4493","01","01","01","01","01","01"
"601","Failure","39","39","455","4050","4505","4045","4500","01","01","01","01","01","01"
"301","Failure","23","23","665","3861","4526","3856","4521","01","01","01","01","01","01"
"563","Failure","22","22","492","4045","4537","4040","4532","01","01","01","01","01","01"
"358","Failure","30","30","520","4020","4540","4015","4535","01","01","01","01","01","01"
"410","Failure","18","18","459","4090","4549","4085","4544","01","01","01","01","01","01"
"482","Failure","26","26","399","4157","4556","4152","4551","01","01","01","01","01","01"
"325","Failure","46","46","1001","3626","4627","3621","4622","01","01","01","01","01","01"
"237","Failure","07","07","552","4086","4638","4081","4633","01","01","01","01","01","01"
"311","Failure","35","35","265","4378","4643","4373","4638","01","01","01","01","01","01"
"350","Failure","12","12","532","4114","4646","4109","4641","01","01","01","01","01","01"
"262","Failure","20","20","688","3958","4646","3953","4641","01","01","01","01","01","01"
"293","Failure","36","36","879","3780","4659","3775","4654","01","01","01","01","01","01"
"559","Failure","28","28","174","4493","4667","4488","4662","01","01","01","01","01","01"
"284","Failure","34","34","274","4458","4732","4453","4727","01","01","01","01","01","01"
"696","Failure","40","40","435","4313","4748","4308","4743","01","01","01","01","01","01"
"728","Failure","22","22","226","4537","4763","4532","4758","01","01","01","01","01","01"
"239","Failure","04","04","1130","3647","4777","3642","4772","01","01","01","01","01","01"
"367","Failure","13","13","723","4057","4780","4052","4775","01","01","01","01","01","01"
"533","Failure","26","26","246","4556","4802","4551","4797","01","01","01","01","01","01"
"266","Failure","51","51","959","3847","4806","3842","4801","01","01","01","01","01","01"
"888","Failure","27","27","818","3996","4814","3991","4809","01","01","01","01","01","01"
"466","Failure","14","14","480","4358","4838","4353","4833","01","01","01","01","01","01"
"667","Failure","43","43","369","4480","4849","4475","4844","01","01","01","01","01","01"
"431","Failure","29","29","786","4068","4854","4063","4849","01","01","01","01","01","01"
"154","Failure","32","32","502","4359","4861","4354","4856","01","01","01","01","01","01"
"407","Failure","49","49","425","4456","4881","4451","4876","01","01","01","01","01","01"
"320","Failure","45","45","515","4375","4890","4370","4885","01","01","01","01","01","01"
"362","Failure","15","15","799","4114","4913","4109","4908","01","01","01","01","01","01"
"346","Failure","50","50","912","4009","4921","4004","4916","01","01","01","01","01","01"
"241","Failure","41","41","458","4467","4925","4462","4920","01","01","01","01","01","01"
"438","Failure","19","19","716","4220","4936","4215","4931","01","01","01","01","01","01"
"521","Failure","21","21","762","4176","4938","4171","4933","01","01","01","01","01","01"
"451","Failure","16","16","745","4196","4941","4191","4936","01","01","01","01","01","01"
"335","Failure","45","45","71","4890","4961","4885","4956","01","01","01","01","01","01"
"463","Failure","10","10","554","4409","4963","4404","4958","01","01","01","01","01","01"
"326","Failure","02","02","858","4146","5004","4141","4999","01","01","01","01","01","01"
"349","Failure","23","23","481","4526","5007","4521","5002","01","01","01","01","01","01"
"411","Failure","24","24","788","4222","5010","4217","5005","01","01","01","01","01","01"
"527","Failure","14","14","224","4838","5062","4833","5057","01","01","01","01","01","01"
"911","Failure","27","27","252","4814","5066","4809","5061","01","01","01","01","01","01"
"556","Failure","18","18","519","4549","5068","4544","5063","01","01","01","01","01","01"
"338","Failure","31","31","612","4471","5083","4466","5078","01","01","01","01","01","01"
"483","Failure","37","37","870","4215","5085","4210","5080","01","01","01","01","01","01"
"492","Failure","47","47","636","4461","5097","4456","5092","01","01","01","01","01","01"
"312","Failure","48","48","707","4408","5115","4403","5110","01","01","01","01","01","01"
"298","Failure","36","36","471","4659","5130","4654","5125","01","01","01","01","01","01"
"380","Failure","38","38","939","4191","5130","4186","5125","01","01","01","01","01","01"
"550","Failure","42","42","768","4364","5132","4359","5127","01","01","01","01","01","01"
"370","Failure","15","15","229","4913","5142","4908","5137","01","01","01","01","01","01"
"336","Failure","44","44","729","4414","5143","4409","5138","01","01","01","01","01","01"
"512","Failure","17","17","712","4440","5152","4435","5147","01","01","01","01","01","01"
"366","Failure","12","12","508","4646","5154","4641","5149","01","01","01","01","01","01"
"55","Failure","05","05","1914","3246","5160","3241","5155","01","01","01","01","01","01"
"445","Failure","49","49","298","4881","5179","4876","5174","01","01","01","01","01","01"
"611","Failure","39","39","707","4505","5212","4500","5207","01","01","01","01","01","01"
"490","Failure","19","19","285","4936","5221","4931","5216","01","01","01","01","01","01"
"250","Failure","03","03","1687","3567","5254","3562","5249","01","01","01","01","01","01"
"618","Failure","09","09","800","4471","5271","4466","5266","01","01","01","01","01","01"
"509","Failure","33","33","813","4482","5295","4477","5290","01","01","01","01","01","01"
"566","Failure","16","16","368","4941","5309","4936","5304","01","01","01","01","01","01"
"584","Failure","08","08","837","4498","5335","4493","5330","01","01","01","01","01","01"
"617","Failure","14","14","297","5062","5359","5057","5354","01","01","01","01","01","01"
"670","Failure","28","28","706","4667","5373","4662","5368","01","01","01","01","01","01"
"493","Failure","37","37","292","5085","5377","5080","5372","01","01","01","01","01","01"
"468","Failure","25","25","1076","4313","5389","4308","5384","01","01","01","01","01","01"
"477","Failure","10","10","442","4963","5405","4958","5400","01","01","01","01","01","01"
"813","Failure","22","22","647","4763","5410","4758","5405","01","01","01","01","01","01"
"329","Failure","07","07","776","4638","5414","4633","5409","01","01","01","01","01","01"
"557","Failure","17","17","264","5152","5416","5147","5411","01","01","01","01","01","01"
"324","Failure","20","20","771","4646","5417","4641","5412","01","01","01","01","01","01"
"314","Failure","35","35","788","4643","5431","4638","5426","01","01","01","01","01","01"
"403","Failure","46","46","807","4627","5434","4622","5429","01","01","01","01","01","01"
"333","Failure","34","34","706","4732","5438","4727","5433","01","01","01","01","01","01"
"382","Failure","13","13","705","4780","5485","4775","5480","01","01","01","01","01","01"
"388","Failure","11","11","1066","4442","5508","4437","5503","01","01","01","01","01","01"
"340","Failure","31","31","425","5083","5508","5078","5503","01","01","01","01","01","01"
"337","Failure","20","20","95","5417","5512","5412","5507","01","01","01","01","01","01"
"373","Failure","30","30","987","4540","5527","4535","5522","01","01","01","01","01","01"
"156","Failure","32","32","666","4861","5527","4856","5522","01","01","01","01","01","01"
"313","Failure","36","36","400","5130","5530","5125","5525","01","01","01","01","01","01"
"862","Failure","40","40","783","4748","5531","4743","5526","01","01","01","01","01","01"
"251","Failure","41","41","614","4925","5539","4920","5534","01","01","01","01","01","01"
"836","Failure","22","22","137","5410","5547","5405","5542","01","01","01","01","01","01"
"568","Failure","06","06","1153","4429","5582","4424","5577","01","01","01","01","01","01"
"487","Failure","24","24","573","5010","5583","5005","5578","01","01","01","01","01","01"
"383","Failure","23","23","587","5007","5594","5002","5589","01","01","01","01","01","01"
"440","Failure","29","29","758","4854","5612","4849","5607","01","01","01","01","01","01"
"292","Failure","51","51","813","4806","5619","4801","5614","01","01","01","01","01","01"
"356","Failure","07","07","224","5414","5638","5409","5633","01","01","01","01","01","01"
"619","Failure","18","18","585","5068","5653","5063","5648","01","01","01","01","01","01"
"544","Failure","26","26","855","4802","5657","4797","5652","01","01","01","01","01","01"
"587","Failure","21","21","728","4938","5666","4933","5661","01","01","01","01","01","01"
"573","Failure","19","19","474","5221","5695","5216","5690","01","01","01","01","01","01"
"319","Failure","48","48","593","5115","5708","5110","5703","01","01","01","01","01","01"
"414","Failure","38","38","589","5130","5719","5125","5714","01","01","01","01","01","01"
"878","Failure","22","22","188","5547","5735","5542","5730","01","01","01","01","01","01"
"417","Failure","46","46","304","5434","5738","5429","5733","01","01","01","01","01","01"
"524","Failure","15","15","606","5142","5748","5137","5743","01","01","01","01","01","01"
"391","Failure","11","11","252","5508","5760","5503","5755","01","01","01","01","01","01"
"802","Failure","43","43","933","4849","5782","4844","5777","01","01","01","01","01","01"
"365","Failure","45","45","822","4961","5783","4956","5778","01","01","01","01","01","01"
"360","Failure","44","44","643","5143","5786","5138","5781","01","01","01","01","01","01"
"352","Failure","31","31","296","5508","5804","5503","5799","01","01","01","01","01","01"
"529","Failure","49","49","629","5179","5808","5174","5803","01","01","01","01","01","01"
"604","Failure","42","42","699","5132","5831","5127","5826","01","01","01","01","01","01"
"116","Failure","05","05","713","5160","5873","5155","5868","01","01","01","01","01","01"
"635","Failure","14","14","515","5359","5874","5354","5869","01","01","01","01","01","01"
"442","Failure","12","12","722","5154","5876","5149","5871","01","01","01","01","01","01"
"322","Failure","35","35","460","5431","5891","5426","5886","01","01","01","01","01","01"
"607","Failure","16","16","584","5309","5893","5304","5888","01","01","01","01","01","01"
"569","Failure","17","17","511","5416","5927","5411","5922","01","01","01","01","01","01"
"303","Failure","51","51","322","5619","5941","5614","5936","01","01","01","01","01","01"
"602","Failure","21","21","281","5666","5947","5661","5942","01","01","01","01","01","01"
"743","Failure","18","18","295","5653","5948","5648","5943","01","01","01","01","01","01"
"429","Failure","46","46","210","5738","5948","5733","5943","01","01","01","01","01","01"
"636","Failure","39","39","738","5212","5950","5207","5945","01","01","01","01","01","01"
"246","Failure","04","04","1181","4777","5958","4772","5953","01","01","01","01","01","01"
"496","Failure","37","37","581","5377","5958","5372","5953","01","01","01","01","01","01"
"880","Failure","40","40","428","5531","5959","5526","5954","01","01","01","01","01","01"
"536","Failure","33","33","676","5295","5971","5290","5966","01","01","01","01","01","01"
"526","Failure","47","47","906","5097","6003","5092","5998","01","01","01","01","01","01"
"591","Failure","34","34","570","5438","6008","5433","6003","01","01","01","01","01","01"
"353","Failure","50","50","1098","4921","6019","4916","6014","01","01","01","01","01","01"
"530","Failure","24","24","511","5583","6094","5578","6089","01","01","01","01","01","01"
"396","Failure","11","11","350","5760","6110","5755","6105","01","01","01","01","01","01"
"500","Failure","13","13","635","5485","6120","5480","6115","01","01","01","01","01","01"
"254","Failure","03","03","881","5254","6135","5249","6130","01","01","01","01","01","01"
"682","Failure","09","09","882","5271","6153","5266","6148","01","01","01","01","01","01"
"633","Failure","10","10","760","5405","6165","5400","6160","01","01","01","01","01","01"
"770","Failure","18","18","219","5948","6167","5943","6162","01","01","01","01","01","01"
"271","Failure","41","41","631","5539","6170","5534","6165","01","01","01","01","01","01"
"412","Failure","32","32","657","5527","6184","5522","6179","01","01","01","01","01","01"
"351","Failure","02","02","1188","5004","6192","4999","6187","01","01","01","01","01","01"
"605","Failure","42","42","368","5831","6199","5826","6194","01","01","01","01","01","01"
"900","Failure","43","43","422","5782","6204","5777","6199","01","01","01","01","01","01"
"665","Failure","17","17","285","5927","6212","5922","6207","01","01","01","01","01","01"
"608","Failure","16","16","345","5893","6238","5888","6233","01","01","01","01","01","01"
"363","Failure","31","31","434","5804","6238","5799","6233","01","01","01","01","01","01"
"421","Failure","30","30","738","5527","6265","5522","6260","01","01","01","01","01","01"
"730","Failure","28","28","915","5373","6288","5368","6283","01","01","01","01","01","01"
"331","Failure","36","36","768","5530","6298","5525","6293","01","01","01","01","01","01"
"919","Failure","22","22","574","5735","6309","5730","6304","01","01","01","01","01","01"
"420","Failure","23","23","715","5594","6309","5589","6304","01","01","01","01","01","01"
"376","Failure","20","20","804","5512","6316","5507","6311","01","01","01","01","01","01"
"457","Failure","07","07","695","5638","6333","5633","6328","01","01","01","01","01","01"
"628","Failure","42","42","140","6199","6339","6194","6334","01","01","01","01","01","01"
"574","Failure","25","25","1004","5389","6393","5384","6388","01","01","01","01","01","01"
"460","Failure","46","46","451","5948","6399","5943","6394","01","01","01","01","01","01"
"381","Failure","44","44","629","5786","6415","5781","6410","01","01","01","01","01","01"
"623","Failure","15","15","668","5748","6416","5743","6411","01","01","01","01","01","01"
"630","Failure","16","16","179","6238","6417","6233","6412","01","01","01","01","01","01"
"347","Failure","35","35","530","5891","6421","5886","6416","01","01","01","01","01","01"
"612","Failure","26","26","776","5657","6433","5652","6428","01","01","01","01","01","01"
"904","Failure","43","43","231","6204","6435","6199","6430","01","01","01","01","01","01"
"272","Failure","41","41","267","6170","6437","6165","6432","01","01","01","01","01","01"
"597","Failure","06","06","860","5582","6442","5577","6437","01","01","01","01","01","01"
"629","Failure","08","08","1108","5335","6443","5330","6438","01","01","01","01","01","01"
"645","Failure","19","19","758","5695","6453","5690","6448","01","01","01","01","01","01"
"642","Failure","14","14","604","5874","6478","5869","6473","01","01","01","01","01","01"
"507","Failure","29","29","872","5612","6484","5607","6479","01","01","01","01","01","01"
"687","Failure","21","21","555","5947","6502","5942","6497","01","01","01","01","01","01"
"330","Failure","48","48","803","5708","6511","5703","6506","01","01","01","01","01","01"
"940","Failure","22","22","205","6309","6514","6304","6509","01","01","01","01","01","01"
"540","Failure","33","33","569","5971","6540","5966","6535","01","01","01","01","01","01"
"947","Failure","40","40","614","5959","6573","5954","6568","01","01","01","01","01","01"
"539","Failure","12","12","731","5876","6607","5871","6602","01","01","01","01","01","01"
"478","Failure","38","38","903","5719","6622","5714","6617","01","01","01","01","01","01"
"361","Failure","50","50","606","6019","6625","6014","6620","01","01","01","01","01","01"
"709","Failure","49","49","836","5808","6644","5803","6639","01","01","01","01","01","01"
"378","Failure","45","45","862","5783","6645","5778","6640","01","01","01","01","01","01"
"647","Failure","39","39","720","5950","6670","5945","6665","01","01","01","01","01","01"
"768","Failure","09","09","545","6153","6698","6148","6693","01","01","01","01","01","01"
"748","Failure","34","34","725","6008","6733","6003","6728","01","01","01","01","01","01"
"427","Failure","44","44","329","6415","6744","6410","6739","01","01","01","01","01","01"
"541","Failure","13","13","632","6120","6752","6115","6747","01","01","01","01","01","01"
"731","Failure","28","28","472","6288","6760","6283","6755","01","01","01","01","01","01"
"437","Failure","23","23","489","6309","6798","6304","6793","01","01","01","01","01","01"
"549","Failure","47","47","833","6003","6836","5998","6831","01","01","01","01","01","01"
"588","Failure","29","29","370","6484","6854","6479","6849","01","01","01","01","01","01"
"955","Failure","40","40","292","6573","6865","6568","6860","01","01","01","01","01","01"
"634","Failure","10","10","703","6165","6868","6160","6863","01","01","01","01","01","01"
"321","Failure","51","51","946","5941","6887","5936","6882","01","01","01","01","01","01"
"555","Failure","37","37","961","5958","6919","5953","6914","01","01","01","01","01","01"
"579","Failure","25","25","532","6393","6925","6388","6920","01","01","01","01","01","01"
"625","Failure","15","15","511","6416","6927","6411","6922","01","01","01","01","01","01"
"461","Failure","30","30","671","6265","6936","6260","6931","01","01","01","01","01","01"
"644","Failure","08","08","494","6443","6937","6438","6932","01","01","01","01","01","01"
"398","Failure","48","48","441","6511","6952","6506","6947","01","01","01","01","01","01"
"508","Failure","32","32","781","6184","6965","6179","6960","01","01","01","01","01","01"
"686","Failure","24","24","904","6094","6998","6089","6993","01","01","01","01","01","01"
"695","Failure","19","19","548","6453","7001","6448","6996","01","01","01","01","01","01"
"586","Failure","33","33","474","6540","7014","6535","7009","01","01","01","01","01","01"
"145","Failure","05","05","1150","5873","7023","5868","7018","01","01","01","01","01","01"
"435","Failure","11","11","933","6110","7043","6105","7038","01","01","01","01","01","01"
"464","Failure","23","23","250","6798","7048","6793","7043","01","01","01","01","01","01"
"343","Failure","36","36","753","6298","7051","6293","7046","01","01","01","01","01","01"
"707","Failure","14","14","582","6478","7060","6473","7055","01","01","01","01","01","01"
"848","Failure","18","18","917","6167","7084","6162","7079","01","01","01","01","01","01"
"307","Failure","41","41","660","6437","7097","6432","7092","01","01","01","01","01","01"
"643","Failure","10","10","231","6868","7099","6863","7094","01","01","01","01","01","01"
"434","Failure","20","20","786","6316","7102","6311","7097","01","01","01","01","01","01"
"913","Failure","09","09","415","6698","7113","6693","7108","01","01","01","01","01","01"
"691","Failure","21","21","613","6502","7115","6497","7110","01","01","01","01","01","01"
"733","Failure","42","42","797","6339","7136","6334","7131","01","01","01","01","01","01"
"627","Failure","07","07","820","6333","7153","6328","7148","01","01","01","01","01","01"
"922","Failure","43","43","719","6435","7154","6430","7149","01","01","01","01","01","01"
"453","Failure","35","35","750","6421","7171","6416","7166","01","01","01","01","01","01"
"666","Failure","06","06","736","6442","7178","6437","7173","01","01","01","01","01","01"
"693","Failure","17","17","970","6212","7182","6207","7177","01","01","01","01","01","01"
"450","Failure","45","45","544","6645","7189","6640","7184","01","01","01","01","01","01"
"532","Failure","46","46","798","6399","7197","6394","7192","01","01","01","01","01","01"
"253","Failure","04","04","1252","5958","7210","5953","7205","01","01","01","01","01","01"
"452","Failure","31","31","983","6238","7221","6233","7216","01","01","01","01","01","01"
"655","Failure","39","39","558","6670","7228","6665","7223","01","01","01","01","01","01"
"454","Failure","11","11","205","7043","7248","7038","7243","01","01","01","01","01","01"
"671","Failure","15","15","321","6927","7248","6922","7243","01","01","01","01","01","01"
"754","Failure","28","28","497","6760","7257","6755","7252","01","01","01","01","01","01"
"570","Failure","38","38","638","6622","7260","6617","7255","01","01","01","01","01","01"
"690","Failure","12","12","673","6607","7280","6602","7275","01","01","01","01","01","01"
"737","Failure","49","49","640","6644","7284","6639","7279","01","01","01","01","01","01"
"637","Failure","47","47","492","6836","7328","6831","7323","01","01","01","01","01","01"
"323","Failure","51","51","442","6887","7329","6882","7324","01","01","01","01","01","01"
"589","Failure","29","29","525","6854","7379","6849","7374","01","01","01","01","01","01"
"638","Failure","25","25","458","6925","7383","6920","7378","01","01","01","01","01","01"
"389","Failure","36","36","350","7051","7401","7046","7396","01","01","01","01","01","01"
"357","Failure","03","03","1291","6135","7426","6130","7421","01","01","01","01","01","01"
"364","Failure","41","41","329","7097","7426","7092","7421","01","01","01","01","01","01"
"677","Failure","10","10","349","7099","7448","7094","7443","01","01","01","01","01","01"
"763","Failure","16","16","1033","6417","7450","6412","7445","01","01","01","01","01","01"
"948","Failure","43","43","305","7154","7459","7149","7454","01","01","01","01","01","01"
"565","Failure","50","50","840","6625","7465","6620","7460","01","01","01","01","01","01"
"662","Failure","26","26","1042","6433","7475","6428","7470","01","01","01","01","01","01"
"935","Failure","09","09","374","7113","7487","7108","7482","01","01","01","01","01","01"
"704","Failure","19","19","515","7001","7516","6996","7511","01","01","01","01","01","01"
"675","Failure","38","38","261","7260","7521","7255","7516","01","01","01","01","01","01"
"598","Failure","32","32","557","6965","7522","6960","7517","01","01","01","01","01","01"
"481","Failure","30","30","605","6936","7541","6931","7536","01","01","01","01","01","01"
"564","Failure","48","48","621","6952","7573","6947","7568","01","01","01","01","01","01"
"593","Failure","29","29","202","7379","7581","7374","7576","01","01","01","01","01","01"
"439","Failure","44","44","841","6744","7585","6739","7580","01","01","01","01","01","01"
"801","Failure","34","34","856","6733","7589","6728","7584","01","01","01","01","01","01"
"458","Failure","35","35","421","7171","7592","7166","7587","01","01","01","01","01","01"
"676","Failure","37","37","673","6919","7592","6914","7587","01","01","01","01","01","01"
"720","Failure","08","08","665","6937","7602","6932","7597","01","01","01","01","01","01"
"766","Failure","16","16","175","7450","7625","7445","7620","01","01","01","01","01","01"
"603","Failure","33","33","629","7014","7643","7009","7638","01","01","01","01","01","01"
"739","Failure","14","14","603","7060","7663","7055","7658","01","01","01","01","01","01"
"542","Failure","13","13","917","6752","7669","6747","7664","01","01","01","01","01","01"
"163","Failure","05","05","694","7023","7717","7018","7712","01","01","01","01","01","01"
"710","Failure","17","17","583","7182","7765","7177","7760","01","01","01","01","01","01"
"736","Failure","21","21","657","7115","7772","7110","7767","01","01","01","01","01","01"
"672","Failure","39","39","566","7228","7794","7223","7789","01","01","01","01","01","01"
"830","Failure","34","34","236","7589","7825","7584","7820","01","01","01","01","01","01"
"553","Failure","46","46","634","7197","7831","7192","7826","01","01","01","01","01","01"
"409","Failure","02","02","1655","6192","7847","6187","7842","01","01","01","01","01","01"
"476","Failure","20","20","747","7102","7849","7097","7844","01","01","01","01","01","01"
"545","Failure","23","23","813","7048","7861","7043","7856","01","01","01","01","01","01"
"486","Failure","45","45","681","7189","7870","7184","7865","01","01","01","01","01","01"
"698","Failure","37","37","279","7592","7871","7587","7866","01","01","01","01","01","01"
"423","Failure","36","36","474","7401","7875","7396","7870","01","01","01","01","01","01"
"684","Failure","15","15","632","7248","7880","7243","7875","01","01","01","01","01","01"
"502","Failure","31","31","677","7221","7898","7216","7893","01","01","01","01","01","01"
"760","Failure","12","12","639","7280","7919","7275","7914","01","01","01","01","01","01"
"747","Failure","42","42","790","7136","7926","7131","7921","01","01","01","01","01","01"
"771","Failure","08","08","338","7602","7940","7597","7935","01","01","01","01","01","01"
"384","Failure","51","51","647","7329","7976","7324","7971","01","01","01","01","01","01"
"488","Failure","11","11","732","7248","7980","7243","7975","01","01","01","01","01","01"
"819","Failure","49","49","696","7284","7980","7279","7975","01","01","01","01","01","01"
"685","Failure","07","07","831","7153","7984","7148","7979","01","01","01","01","01","01"
"606","Failure","29","29","405","7581","7986","7576","7981","01","01","01","01","01","01"
"369","Failure","41","41","562","7426","7988","7421","7983","01","01","01","01","01","01"
"962","Failure","28","28","742","7257","7999","7252","7994","01","01","01","01","01","01"
"814","Failure","16","16","376","7625","8001","7620","7996","01","01","01","01","01","01"
"727","Failure","26","26","531","7475","8006","7470","8001","01","01","01","01","01","01"
"937","Failure","09","09","553","7487","8040","7482","8035","01","01","01","01","01","01"
"714","Failure","19","19","532","7516","8048","7511","8043","01","01","01","01","01","01"
"650","Failure","47","47","743","7328","8071","7323","8066","01","01","01","01","01","01"
"702","Failure","24","24","1091","6998","8089","6993","8084","01","01","01","01","01","01"
"578","Failure","35","35","511","7592","8103","7587","8098","01","01","01","01","01","01"
"590","Failure","50","50","647","7465","8112","7460","8107","01","01","01","01","01","01"
"697","Failure","38","38","600","7521","8121","7516","8116","01","01","01","01","01","01"
"543","Failure","13","13","468","7669","8137","7664","8132","01","01","01","01","01","01"
"742","Failure","10","10","712","7448","8160","7443","8155","01","01","01","01","01","01"
"609","Failure","29","29","175","7986","8161","7981","8156","01","01","01","01","01","01"
"531","Failure","45","45","319","7870","8189","7865","8184","01","01","01","01","01","01"
"377","Failure","04","04","991","7210","8201","7205","8196","01","01","01","01","01","01"
"447","Failure","44","44","642","7585","8227","7580","8222","01","01","01","01","01","01"
"656","Failure","33","33","601","7643","8244","7638","8239","01","01","01","01","01","01"
"706","Failure","15","15","400","7880","8280","7875","8275","01","01","01","01","01","01"
"657","Failure","46","46","454","7831","8285","7826","8280","01","01","01","01","01","01"
"725","Failure","37","37","426","7871","8297","7866","8292","01","01","01","01","01","01"
"674","Failure","32","32","793","7522","8315","7517","8310","01","01","01","01","01","01"
"678","Failure","13","13","199","8137","8336","8132","8331","01","01","01","01","01","01"
"945","Failure","09","09","311","8040","8351","8035","8346","01","01","01","01","01","01"
"845","Failure","39","39","559","7794","8353","7789","8348","01","01","01","01","01","01"
"856","Failure","17","17","604","7765","8369","7760","8364","01","01","01","01","01","01"
"668","Failure","25","25","986","7383","8369","7378","8364","01","01","01","01","01","01"
"571","Failure","45","45","191","8189","8380","8184","8375","01","01","01","01","01","01"
"520","Failure","31","31","490","7898","8388","7893","8383","01","01","01","01","01","01"
"764","Failure","14","14","733","7663","8396","7658","8391","01","01","01","01","01","01"
"426","Failure","36","36","582","7875","8457","7870","8452","01","01","01","01","01","01"
"884","Failure","17","17","97","8369","8466","8364","8461","01","01","01","01","01","01"
"518","Failure","11","11","490","7980","8470","7975","8465","01","01","01","01","01","01"
"517","Failure","30","30","929","7541","8470","7536","8465","01","01","01","01","01","01"
"778","Failure","08","08","537","7940","8477","7935","8472","01","01","01","01","01","01"
"432","Failure","03","03","1074","7426","8500","7421","8495","01","01","01","01","01","01"
"581","Failure","31","31","137","8388","8525","8383","8520","01","01","01","01","01","01"
"430","Failure","41","41","537","7988","8525","7983","8520","01","01","01","01","01","01"
"776","Failure","21","21","792","7772","8564","7767","8559","01","01","01","01","01","01"
"949","Failure","34","34","773","7825","8598","7820","8593","01","01","01","01","01","01"
"700","Failure","48","48","1031","7573","8604","7568","8599","01","01","01","01","01","01"
"833","Failure","15","15","328","8280","8608","8275","8603","01","01","01","01","01","01"
"752","Failure","26","26","603","8006","8609","8001","8604","01","01","01","01","01","01"
"750","Failure","42","42","687","7926","8613","7921","8608","01","01","01","01","01","01"
"632","Failure","20","20","802","7849","8651","7844","8646","01","01","01","01","01","01"
"386","Failure","51","51","688","7976","8664","7971","8659","01","01","01","01","01","01"
"753","Failure","07","07","708","7984","8692","7979","8687","01","01","01","01","01","01"
"744","Failure","32","32","384","8315","8699","8310","8694","01","01","01","01","01","01"
"827","Failure","49","49","738","7980","8718","7975","8713","01","01","01","01","01","01"
"705","Failure","24","24","645","8089","8734","8084","8729","01","01","01","01","01","01"
"613","Failure","29","29","577","8161","8738","8156","8733","01","01","01","01","01","01"
"499","Failure","44","44","533","8227","8760","8222","8755","01","01","01","01","01","01"
"558","Failure","23","23","903","7861","8764","7856","8759","01","01","01","01","01","01"
"823","Failure","10","10","625","8160","8785","8155","8780","01","01","01","01","01","01"
"989","Failure","09","09","446","8351","8797","8346","8792","01","01","01","01","01","01"
"669","Failure","46","46","535","8285","8820","8280","8815","01","01","01","01","01","01"
"898","Failure","16","16","842","8001","8843","7996","8838","01","01","01","01","01","01"
"914","Failure","12","12","964","7919","8883","7914","8878","01","01","01","01","01","01"
"722","Failure","38","38","764","8121","8885","8116","8880","01","01","01","01","01","01"
"879","Failure","14","14","495","8396","8891","8391","8886","01","01","01","01","01","01"
"653","Failure","47","47","821","8071","8892","8066","8887","01","01","01","01","01","01"
"552","Failure","30","30","430","8470","8900","8465","8895","01","01","01","01","01","01"
"626","Failure","35","35","821","8103","8924","8098","8919","01","01","01","01","01","01"
"641","Failure","20","20","284","8651","8935","8646","8930","01","01","01","01","01","01"
"974","Failure","39","39","594","8353","8947","8348","8942","01","01","01","01","01","01"
"688","Failure","13","13","612","8336","8948","8331","8943","01","01","01","01","01","01"
"614","Failure","31","31","445","8525","8970","8520","8965","01","01","01","01","01","01"
"844","Failure","15","15","367","8608","8975","8603","8970","01","01","01","01","01","01"
"561","Failure","11","11","518","8470","8988","8465","8983","01","01","01","01","01","01"
"576","Failure","23","23","242","8764","9006","8759","9001","01","01","01","01","01","01"
"835","Failure","21","21","457","8564","9021","8559","9016","01","01","01","01","01","01"
"784","Failure","44","44","262","8760","9022","8755","9017","01","01","01","01","01","01"
"762","Failure","37","37","730","8297","9027","8292","9022","01","01","01","01","01","01"
"385","Failure","04","04","836","8201","9037","8196","9032","01","01","01","01","01","01"
"811","Failure","19","19","996","8048","9044","8043","9039","01","01","01","01","01","01"
"436","Failure","03","03","548","8500","9048","8495","9043","01","01","01","01","01","01"
"929","Failure","46","46","257","8820","9077","8815","9072","01","01","01","01","01","01"
"243","Failure","05","05","1370","7717","9087","7712","9082","01","01","01","01","01","01"
"680","Failure","06","06","1918","7178","9096","7173","9091","01","01","01","01","01","01"
"852","Failure","07","07","411","8692","9103","8687","9098","01","01","01","01","01","01"
"621","Failure","29","29","366","8738","9104","8733","9099","01","01","01","01","01","01"
"761","Failure","32","32","417","8699","9116","8694","9111","01","01","01","01","01","01"
"759","Failure","42","42","517","8613","9130","8608","9125","01","01","01","01","01","01"
"648","Failure","50","50","1035","8112","9147","8107","9142","01","01","01","01","01","01"
"805","Failure","24","24","460","8734","9194","8729","9189","01","01","01","01","01","01"
"679","Failure","25","25","825","8369","9194","8364","9189","01","01","01","01","01","01"
"473","Failure","41","41","669","8525","9194","8520","9189","01","01","01","01","01","01"
"689","Failure","33","33","974","8244","9218","8239","9213","01","01","01","01","01","01"
