"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"406","Failure","31","31","900","3619","4519","3614","4514","01","01","01","01","01","01"
"293","Failure","46","46","368","4159","4527","4154","4522","01","01","01","01","01","01"
"246","Failure","04","04","954","3611","4565","3606","4560","01","01","01","01","01","01"
"273","Failure","18","18","890","3676","4566","3671","4561","01","01","01","01","01","01"
"373","Failure","24","24","880","3699","4579","3694","4574","01","01","01","01","01","01"
"383","Failure","51","51","365","4221","4586","4216","4581","01","01","01","01","01","01"
"314","Failure","34","34","611","3978","4589","3973","4584","01","01","01","01","01","01"
"259","Failure","39","39","391","4199","4590","4194","4585","01","01","01","01","01","01"
"237","Failure","33","33","291","4303","4594","4298","4589","01","01","01","01","01","01"
"361","Failure","50","50","398","4208","4606","4203","4601","01","01","01","01","01","01"
"410","Failure","16","16","796","3848","4644","3843","4639","01","01","01","01","01","01"
"256","Failure","26","26","368","4278","4646","4273","4641","01","01","01","01","01","01"
"131","Failure","05","05","904","3759","4663","3754","4658","01","01","01","01","01","01"
"647","Failure","30","30","633","4041","4674","4036","4669","01","01","01","01","01","01"
"639","Failure","48","48","578","4112","4690","4107","4685","01","01","01","01","01","01"
"775","Failure","44","44","651","4043","4694","4038","4689","01","01","01","01","01","01"
"419","Failure","35","35","249","4475","4724","4470","4719","01","01","01","01","01","01"
"458","Failure","42","42","691","4035","4726","4030","4721","01","01","01","01","01","01"
"325","Failure","06","06","379","4367","4746","4362","4741","01","01","01","01","01","01"
"182","Failure","17","17","527","4223","4750","4218","4745","01","01","01","01","01","01"
"381","Failure","46","46","233","4527","4760","4522","4755","01","01","01","01","01","01"
"354","Failure","09","09","251","4511","4762","4506","4757","01","01","01","01","01","01"
"225","Failure","22","22","356","4416","4772","4411","4767","01","01","01","01","01","01"
"321","Failure","27","27","845","3928","4773","3923","4768","01","01","01","01","01","01"
"516","Failure","36","36","340","4442","4782","4437","4777","01","01","01","01","01","01"
"306","Failure","29","29","773","4023","4796","4018","4791","01","01","01","01","01","01"
"228","Failure","25","25","608","4254","4862","4249","4857","01","01","01","01","01","01"
"546","Failure","28","28","442","4448","4890","4443","4885","01","01","01","01","01","01"
"938","Failure","14","14","383","4508","4891","4503","4886","01","01","01","01","01","01"
"577","Failure","45","45","666","4235","4901","4230","4896","01","01","01","01","01","01"
"266","Failure","12","12","537","4395","4932","4390","4927","01","01","01","01","01","01"
"385","Failure","13","13","870","4075","4945","4070","4940","01","01","01","01","01","01"
"391","Failure","51","51","359","4586","4945","4581","4940","01","01","01","01","01","01"
"438","Failure","24","24","371","4579","4950","4574","4945","01","01","01","01","01","01"
"254","Failure","23","23","846","4107","4953","4102","4948","01","01","01","01","01","01"
"543","Failure","40","40","554","4401","4955","4396","4950","01","01","01","01","01","01"
"126","Failure","37","37","781","4193","4974","4188","4969","01","01","01","01","01","01"
"243","Failure","20","20","719","4270","4989","4265","4984","01","01","01","01","01","01"
"142","Failure","11","11","990","4003","4993","3998","4988","01","01","01","01","01","01"
"318","Failure","02","02","591","4404","4995","4399","4990","01","01","01","01","01","01"
"440","Failure","07","07","689","4310","4999","4305","4994","01","01","01","01","01","01"
"463","Failure","47","47","676","4332","5008","4327","5003","01","01","01","01","01","01"
"696","Failure","30","30","343","4674","5017","4669","5012","01","01","01","01","01","01"
"787","Failure","43","43","565","4457","5022","4452","5017","01","01","01","01","01","01"
"544","Failure","19","19","738","4296","5034","4291","5029","01","01","01","01","01","01"
"584","Failure","15","15","636","4409","5045","4404","5040","01","01","01","01","01","01"
"738","Failure","48","48","372","4690","5062","4685","5057","01","01","01","01","01","01"
"480","Failure","08","08","645","4421","5066","4416","5061","01","01","01","01","01","01"
"595","Failure","41","41","596","4486","5082","4481","5077","01","01","01","01","01","01"
"287","Failure","26","26","439","4646","5085","4641","5080","01","01","01","01","01","01"
"449","Failure","38","38","935","4158","5093","4153","5088","01","01","01","01","01","01"
"331","Failure","06","06","360","4746","5106","4741","5101","01","01","01","01","01","01"
"310","Failure","39","39","523","4590","5113","4585","5108","01","01","01","01","01","01"
"608","Failure","45","45","216","4901","5117","4896","5112","01","01","01","01","01","01"
"518","Failure","50","50","526","4606","5132","4601","5127","01","01","01","01","01","01"
"316","Failure","29","29","340","4796","5136","4791","5131","01","01","01","01","01","01"
"521","Failure","49","49","791","4356","5147","4351","5142","01","01","01","01","01","01"
"430","Failure","16","16","504","4644","5148","4639","5143","01","01","01","01","01","01"
"308","Failure","18","18","586","4566","5152","4561","5147","01","01","01","01","01","01"
"164","Failure","05","05","495","4663","5158","4658","5153","01","01","01","01","01","01"
"475","Failure","32","32","849","4323","5172","4318","5167","01","01","01","01","01","01"
"519","Failure","38","38","113","5093","5206","5088","5201","01","01","01","01","01","01"
"322","Failure","34","34","626","4589","5215","4584","5210","01","01","01","01","01","01"
"229","Failure","22","22","456","4772","5228","4767","5223","01","01","01","01","01","01"
"539","Failure","46","46","469","4760","5229","4755","5224","01","01","01","01","01","01"
"284","Failure","10","10","854","4397","5251","4392","5246","01","01","01","01","01","01"
"564","Failure","21","21","874","4398","5272","4393","5267","01","01","01","01","01","01"
"815","Failure","44","44","593","4694","5287","4689","5282","01","01","01","01","01","01"
"627","Failure","03","03","835","4474","5309","4469","5304","01","01","01","01","01","01"
"538","Failure","36","36","547","4782","5329","4777","5324","01","01","01","01","01","01"
"263","Failure","04","04","788","4565","5353","4560","5348","01","01","01","01","01","01"
"572","Failure","31","31","834","4519","5353","4514","5348","01","01","01","01","01","01"
"444","Failure","24","24","404","4950","5354","4945","5349","01","01","01","01","01","01"
"591","Failure","42","42","632","4726","5358","4721","5353","01","01","01","01","01","01"
"745","Failure","30","30","373","5017","5390","5012","5385","01","01","01","01","01","01"
"626","Failure","45","45","284","5117","5401","5112","5396","01","01","01","01","01","01"
"295","Failure","12","12","482","4932","5414","4927","5409","01","01","01","01","01","01"
"324","Failure","34","34","202","5215","5417","5210","5412","01","01","01","01","01","01"
"952","Failure","14","14","567","4891","5458","4886","5453","01","01","01","01","01","01"
"330","Failure","18","18","320","5152","5472","5147","5467","01","01","01","01","01","01"
"232","Failure","25","25","610","4862","5472","4857","5467","01","01","01","01","01","01"
"204","Failure","17","17","741","4750","5491","4745","5486","01","01","01","01","01","01"
"574","Failure","19","19","465","5034","5499","5029","5494","01","01","01","01","01","01"
"280","Failure","22","22","271","5228","5499","5223","5494","01","01","01","01","01","01"
"479","Failure","47","47","492","5008","5500","5003","5495","01","01","01","01","01","01"
"653","Failure","28","28","613","4890","5503","4885","5498","01","01","01","01","01","01"
"571","Failure","40","40","550","4955","5505","4950","5500","01","01","01","01","01","01"
"399","Failure","13","13","563","4945","5508","4940","5503","01","01","01","01","01","01"
"291","Failure","33","33","922","4594","5516","4589","5511","01","01","01","01","01","01"
"367","Failure","27","27","752","4773","5525","4768","5520","01","01","01","01","01","01"
"822","Failure","43","43","507","5022","5529","5017","5524","01","01","01","01","01","01"
"598","Failure","15","15","489","5045","5534","5040","5529","01","01","01","01","01","01"
"808","Failure","48","48","488","5062","5550","5057","5545","01","01","01","01","01","01"
"370","Failure","09","09","827","4762","5589","4757","5584","01","01","01","01","01","01"
"447","Failure","35","35","882","4724","5606","4719","5601","01","01","01","01","01","01"
"183","Failure","37","37","633","4974","5607","4969","5602","01","01","01","01","01","01"
"489","Failure","07","07","612","4999","5611","4994","5606","01","01","01","01","01","01"
"222","Failure","17","17","133","5491","5624","5486","5619","01","01","01","01","01","01"
"384","Failure","27","27","109","5525","5634","5520","5629","01","01","01","01","01","01"
"597","Failure","31","31","281","5353","5634","5348","5629","01","01","01","01","01","01"
"323","Failure","29","29","511","5136","5647","5131","5642","01","01","01","01","01","01"
"601","Failure","41","41","570","5082","5652","5077","5647","01","01","01","01","01","01"
"294","Failure","20","20","674","4989","5663","4984","5658","01","01","01","01","01","01"
"569","Failure","21","21","406","5272","5678","5267","5673","01","01","01","01","01","01"
"589","Failure","38","38","475","5206","5681","5201","5676","01","01","01","01","01","01"
"405","Failure","26","26","622","5085","5707","5080","5702","01","01","01","01","01","01"
"327","Failure","39","39","594","5113","5707","5108","5702","01","01","01","01","01","01"
"555","Failure","50","50","592","5132","5724","5127","5719","01","01","01","01","01","01"
"581","Failure","46","46","524","5229","5753","5224","5748","01","01","01","01","01","01"
"432","Failure","02","02","774","4995","5769","4990","5764","01","01","01","01","01","01"
"615","Failure","15","15","270","5534","5804","5529","5799","01","01","01","01","01","01"
"415","Failure","06","06","707","5106","5813","5101","5808","01","01","01","01","01","01"
"492","Failure","32","32","658","5172","5830","5167","5825","01","01","01","01","01","01"
"409","Failure","51","51","885","4945","5830","4940","5825","01","01","01","01","01","01"
"265","Failure","04","04","482","5353","5835","5348","5830","01","01","01","01","01","01"
"821","Failure","03","03","558","5309","5867","5304","5862","01","01","01","01","01","01"
"635","Failure","49","49","725","5147","5872","5142","5867","01","01","01","01","01","01"
"178","Failure","11","11","880","4993","5873","4988","5868","01","01","01","01","01","01"
"678","Failure","24","24","533","5354","5887","5349","5882","01","01","01","01","01","01"
"359","Failure","20","20","232","5663","5895","5658","5890","01","01","01","01","01","01"
"451","Failure","16","16","766","5148","5914","5143","5909","01","01","01","01","01","01"
"320","Failure","23","23","966","4953","5919","4948","5914","01","01","01","01","01","01"
"523","Failure","47","47","471","5500","5971","5495","5966","01","01","01","01","01","01"
"328","Failure","29","29","337","5647","5984","5642","5979","01","01","01","01","01","01"
"842","Failure","30","30","600","5390","5990","5385","5985","01","01","01","01","01","01"
"212","Failure","05","05","841","5158","5999","5153","5994","01","01","01","01","01","01"
"382","Failure","18","18","536","5472","6008","5467","6003","01","01","01","01","01","01"
"487","Failure","09","09","420","5589","6009","5584","6004","01","01","01","01","01","01"
"303","Failure","12","12","600","5414","6014","5409","6009","01","01","01","01","01","01"
"755","Failure","45","45","620","5401","6021","5396","6016","01","01","01","01","01","01"
"531","Failure","26","26","337","5707","6044","5702","6039","01","01","01","01","01","01"
"769","Failure","36","36","725","5329","6054","5324","6049","01","01","01","01","01","01"
"498","Failure","13","13","562","5508","6070","5503","6065","01","01","01","01","01","01"
"335","Failure","33","33","582","5516","6098","5511","6093","01","01","01","01","01","01"
"843","Failure","44","44","838","5287","6125","5282","6120","01","01","01","01","01","01"
"496","Failure","08","08","1060","5066","6126","5061","6121","01","01","01","01","01","01"
"515","Failure","27","27","497","5634","6131","5629","6126","01","01","01","01","01","01"
"262","Failure","37","37","532","5607","6139","5602","6134","01","01","01","01","01","01"
"268","Failure","25","25","677","5472","6149","5467","6144","01","01","01","01","01","01"
"301","Failure","22","22","652","5499","6151","5494","6146","01","01","01","01","01","01"
"848","Failure","43","43","637","5529","6166","5524","6161","01","01","01","01","01","01"
"368","Failure","10","10","917","5251","6168","5246","6163","01","01","01","01","01","01"
"618","Failure","46","46","442","5753","6195","5748","6190","01","01","01","01","01","01"
"594","Failure","42","42","838","5358","6196","5353","6191","01","01","01","01","01","01"
"680","Failure","31","31","577","5634","6211","5629","6206","01","01","01","01","01","01"
"379","Failure","34","34","821","5417","6238","5412","6233","01","01","01","01","01","01"
"568","Failure","50","50","520","5724","6244","5719","6239","01","01","01","01","01","01"
"637","Failure","15","15","445","5804","6249","5799","6244","01","01","01","01","01","01"
"748","Failure","28","28","755","5503","6258","5498","6253","01","01","01","01","01","01"
"261","Failure","17","17","643","5624","6267","5619","6262","01","01","01","01","01","01"
"607","Failure","19","19","775","5499","6274","5494","6269","01","01","01","01","01","01"
"669","Failure","38","38","604","5681","6285","5676","6280","01","01","01","01","01","01"
"743","Failure","24","24","425","5887","6312","5882","6307","01","01","01","01","01","01"
"395","Failure","20","20","451","5895","6346","5890","6341","01","01","01","01","01","01"
"888","Failure","43","43","180","6166","6346","6161","6341","01","01","01","01","01","01"
"298","Failure","37","37","211","6139","6350","6134","6345","01","01","01","01","01","01"
"903","Failure","03","03","486","5867","6353","5862","6348","01","01","01","01","01","01"
"602","Failure","21","21","677","5678","6355","5673","6350","01","01","01","01","01","01"
"869","Failure","48","48","818","5550","6368","5545","6363","01","01","01","01","01","01"
"563","Failure","32","32","540","5830","6370","5825","6365","01","01","01","01","01","01"
"701","Failure","38","38","90","6285","6375","6280","6370","01","01","01","01","01","01"
"363","Failure","33","33","279","6098","6377","6093","6372","01","01","01","01","01","01"
"344","Failure","39","39","684","5707","6391","5702","6386","01","01","01","01","01","01"
"683","Failure","40","40","890","5505","6395","5500","6390","01","01","01","01","01","01"
"624","Failure","19","19","147","6274","6421","6269","6416","01","01","01","01","01","01"
"461","Failure","35","35","845","5606","6451","5601","6446","01","01","01","01","01","01"
"275","Failure","25","25","306","6149","6455","6144","6450","01","01","01","01","01","01"
"412","Failure","51","51","640","5830","6470","5825","6465","01","01","01","01","01","01"
"467","Failure","16","16","571","5914","6485","5909","6480","01","01","01","01","01","01"
"277","Failure","17","17","234","6267","6501","6262","6496","01","01","01","01","01","01"
"654","Failure","41","41","861","5652","6513","5647","6508","01","01","01","01","01","01"
"536","Failure","47","47","549","5971","6520","5966","6515","01","01","01","01","01","01"
"860","Failure","30","30","554","5990","6544","5985","6539","01","01","01","01","01","01"
"554","Failure","27","27","417","6131","6548","6126","6543","01","01","01","01","01","01"
"484","Failure","02","02","788","5769","6557","5764","6552","01","01","01","01","01","01"
"566","Failure","26","26","535","6044","6579","6039","6574","01","01","01","01","01","01"
"342","Failure","29","29","617","5984","6601","5979","6596","01","01","01","01","01","01"
"341","Failure","23","23","691","5919","6610","5914","6605","01","01","01","01","01","01"
"281","Failure","04","04","784","5835","6619","5830","6614","01","01","01","01","01","01"
"771","Failure","45","45","604","6021","6625","6016","6620","01","01","01","01","01","01"
"497","Failure","07","07","1022","5611","6633","5606","6628","01","01","01","01","01","01"
"426","Failure","06","06","841","5813","6654","5808","6649","01","01","01","01","01","01"
"600","Failure","42","42","465","6196","6661","6191","6656","01","01","01","01","01","01"
"537","Failure","09","09","674","6009","6683","6004","6678","01","01","01","01","01","01"
"309","Failure","05","05","712","5999","6711","5994","6706","01","01","01","01","01","01"
"641","Failure","49","49","839","5872","6711","5867","6706","01","01","01","01","01","01"
"692","Failure","46","46","524","6195","6719","6190","6714","01","01","01","01","01","01"
"312","Failure","12","12","706","6014","6720","6009","6715","01","01","01","01","01","01"
"872","Failure","44","44","596","6125","6721","6120","6716","01","01","01","01","01","01"
"455","Failure","34","34","496","6238","6734","6233","6729","01","01","01","01","01","01"
"770","Failure","36","36","685","6054","6739","6049","6734","01","01","01","01","01","01"
"448","Failure","18","18","746","6008","6754","6003","6749","01","01","01","01","01","01"
"560","Failure","13","13","686","6070","6756","6065","6751","01","01","01","01","01","01"
"667","Failure","15","15","527","6249","6776","6244","6771","01","01","01","01","01","01"
"688","Failure","16","16","296","6485","6781","6480","6776","01","01","01","01","01","01"
"400","Failure","20","20","437","6346","6783","6341","6778","01","01","01","01","01","01"
"582","Failure","27","27","237","6548","6785","6543","6780","01","01","01","01","01","01"
"991","Failure","48","48","418","6368","6786","6363","6781","01","01","01","01","01","01"
"887","Failure","44","44","90","6721","6811","6716","6806","01","01","01","01","01","01"
"732","Failure","31","31","609","6211","6820","6206","6815","01","01","01","01","01","01"
"186","Failure","11","11","949","5873","6822","5868","6817","01","01","01","01","01","01"
"921","Failure","43","43","477","6346","6823","6341","6818","01","01","01","01","01","01"
"709","Failure","13","13","84","6756","6840","6751","6835","01","01","01","01","01","01"
"528","Failure","08","08","721","6126","6847","6121","6842","01","01","01","01","01","01"
"646","Failure","19","19","443","6421","6864","6416","6859","01","01","01","01","01","01"
"781","Failure","40","40","475","6395","6870","6390","6865","01","01","01","01","01","01"
"617","Failure","21","21","520","6355","6875","6350","6870","01","01","01","01","01","01"
"588","Failure","32","32","509","6370","6879","6365","6874","01","01","01","01","01","01"
"824","Failure","28","28","628","6258","6886","6253","6881","01","01","01","01","01","01"
"423","Failure","33","33","527","6377","6904","6372","6899","01","01","01","01","01","01"
"427","Failure","10","10","748","6168","6916","6163","6911","01","01","01","01","01","01"
"366","Failure","37","37","600","6350","6950","6345","6945","01","01","01","01","01","01"
"623","Failure","42","42","308","6661","6969","6656","6964","01","01","01","01","01","01"
"655","Failure","51","51","523","6470","6993","6465","6988","01","01","01","01","01","01"
"799","Failure","45","45","378","6625","7003","6620","6998","01","01","01","01","01","01"
"541","Failure","47","47","503","6520","7023","6515","7018","01","01","01","01","01","01"
"488","Failure","35","35","576","6451","7027","6446","7022","01","01","01","01","01","01"
"559","Failure","08","08","184","6847","7031","6842","7026","01","01","01","01","01","01"
"730","Failure","51","51","76","6993","7069","6988","7064","01","01","01","01","01","01"
"671","Failure","50","50","835","6244","7079","6239","7074","01","01","01","01","01","01"
"525","Failure","18","18","335","6754","7089","6749","7084","01","01","01","01","01","01"
"712","Failure","38","38","715","6375","7090","6370","7085","01","01","01","01","01","01"
"336","Failure","22","22","965","6151","7116","6146","7111","01","01","01","01","01","01"
"923","Failure","36","36","377","6739","7116","6734","7111","01","01","01","01","01","01"
"773","Failure","24","24","813","6312","7125","6307","7120","01","01","01","01","01","01"
"470","Failure","23","23","525","6610","7135","6605","7130","01","01","01","01","01","01"
"628","Failure","26","26","558","6579","7137","6574","7132","01","01","01","01","01","01"
"380","Failure","17","17","644","6501","7145","6496","7140","01","01","01","01","01","01"
"942","Failure","46","46","431","6719","7150","6714","7145","01","01","01","01","01","01"
"908","Failure","45","45","151","7003","7154","6998","7149","01","01","01","01","01","01"
"739","Failure","13","13","354","6840","7194","6835","7189","01","01","01","01","01","01"
"548","Failure","09","09","522","6683","7205","6678","7200","01","01","01","01","01","01"
"932","Failure","44","44","398","6811","7209","6806","7204","01","01","01","01","01","01"
"720","Failure","41","41","698","6513","7211","6508","7206","01","01","01","01","01","01"
"586","Failure","27","27","428","6785","7213","6780","7208","01","01","01","01","01","01"
"503","Failure","07","07","596","6633","7229","6628","7224","01","01","01","01","01","01"
"398","Failure","39","39","845","6391","7236","6386","7231","01","01","01","01","01","01"
"578","Failure","08","08","214","7031","7245","7026","7240","01","01","01","01","01","01"
"621","Failure","21","21","373","6875","7248","6870","7243","01","01","01","01","01","01"
"490","Failure","02","02","707","6557","7264","6552","7259","01","01","01","01","01","01"
"764","Failure","13","13","70","7194","7264","7189","7259","01","01","01","01","01","01"
"343","Failure","25","25","812","6455","7267","6450","7262","01","01","01","01","01","01"
"731","Failure","15","15","531","6776","7307","6771","7302","01","01","01","01","01","01"
"337","Failure","05","05","619","6711","7330","6706","7325","01","01","01","01","01","01"
"510","Failure","06","06","700","6654","7354","6649","7349","01","01","01","01","01","01"
"648","Failure","49","49","645","6711","7356","6706","7351","01","01","01","01","01","01"
"403","Failure","29","29","774","6601","7375","6596","7370","01","01","01","01","01","01"
"661","Failure","32","32","505","6879","7384","6874","7379","01","01","01","01","01","01"
"699","Failure","50","50","309","7079","7388","7074","7383","01","01","01","01","01","01"
"442","Failure","12","12","674","6720","7394","6715","7389","01","01","01","01","01","01"
"223","Failure","11","11","585","6822","7407","6817","7402","01","01","01","01","01","01"
"855","Failure","28","28","532","6886","7418","6881","7413","01","01","01","01","01","01"
"762","Failure","41","41","248","7211","7459","7206","7454","01","01","01","01","01","01"
"986","Failure","46","46","321","7150","7471","7145","7466","01","01","01","01","01","01"
"374","Failure","37","37","538","6950","7488","6945","7483","01","01","01","01","01","01"
"723","Failure","16","16","713","6781","7494","6776","7489","01","01","01","01","01","01"
"285","Failure","04","04","880","6619","7499","6614","7494","01","01","01","01","01","01"
"633","Failure","42","42","534","6969","7503","6964","7498","01","01","01","01","01","01"
"955","Failure","45","45","356","7154","7510","7149","7505","01","01","01","01","01","01"
"504","Failure","02","02","247","7264","7511","7259","7506","01","01","01","01","01","01"
"474","Failure","17","17","368","7145","7513","7140","7508","01","01","01","01","01","01"
"435","Failure","33","33","625","6904","7529","6899","7524","01","01","01","01","01","01"
"929","Failure","40","40","662","6870","7532","6865","7527","01","01","01","01","01","01"
"471","Failure","10","10","619","6916","7535","6911","7530","01","01","01","01","01","01"
"758","Failure","31","31","718","6820","7538","6815","7533","01","01","01","01","01","01"
"879","Failure","30","30","1001","6544","7545","6539","7540","01","01","01","01","01","01"
"557","Failure","18","18","465","7089","7554","7084","7549","01","01","01","01","01","01"
"954","Failure","44","44","349","7209","7558","7204","7553","01","01","01","01","01","01"
"540","Failure","02","02","63","7511","7574","7506","7569","01","01","01","01","01","01"
"728","Failure","32","32","193","7384","7577","7379","7572","01","01","01","01","01","01"
"408","Failure","20","20","806","6783","7589","6778","7584","01","01","01","01","01","01"
"462","Failure","39","39","355","7236","7591","7231","7586","01","01","01","01","01","01"
"606","Failure","34","34","874","6734","7608","6729","7603","01","01","01","01","01","01"
"300","Failure","11","11","209","7407","7616","7402","7611","01","01","01","01","01","01"
"501","Failure","23","23","482","7135","7617","7130","7612","01","01","01","01","01","01"
"657","Failure","19","19","756","6864","7620","6859","7615","01","01","01","01","01","01"
"472","Failure","05","05","309","7330","7639","7325","7634","01","01","01","01","01","01"
"914","Failure","28","28","239","7418","7657","7413","7652","01","01","01","01","01","01"
"691","Failure","49","49","311","7356","7667","7351","7662","01","01","01","01","01","01"
"418","Failure","25","25","463","7267","7730","7262","7725","01","01","01","01","01","01"
"636","Failure","09","09","546","7205","7751","7200","7746","01","01","01","01","01","01"
"625","Failure","18","18","200","7554","7754","7549","7749","01","01","01","01","01","01"
"356","Failure","04","04","257","7499","7756","7494","7751","01","01","01","01","01","01"
"640","Failure","27","27","552","7213","7765","7208","7760","01","01","01","01","01","01"
"749","Failure","51","51","696","7069","7765","7064","7760","01","01","01","01","01","01"
"953","Failure","43","43","957","6823","7780","6818","7775","01","01","01","01","01","01"
"931","Failure","36","36","679","7116","7795","7111","7790","01","01","01","01","01","01"
"583","Failure","35","35","843","7027","7870","7022","7865","01","01","01","01","01","01"
"777","Failure","16","16","382","7494","7876","7489","7871","01","01","01","01","01","01"
"668","Failure","39","39","296","7591","7887","7586","7882","01","01","01","01","01","01"
"806","Failure","13","13","628","7264","7892","7259","7887","01","01","01","01","01","01"
"443","Failure","29","29","575","7375","7950","7370","7945","01","01","01","01","01","01"
"347","Failure","22","22","852","7116","7968","7111","7963","01","01","01","01","01","01"
"776","Failure","41","41","519","7459","7978","7454","7973","01","01","01","01","01","01"
"645","Failure","18","18","232","7754","7986","7749","7981","01","01","01","01","01","01"
"715","Failure","50","50","600","7388","7988","7383","7983","01","01","01","01","01","01"
"714","Failure","38","38","903","7090","7993","7085","7988","01","01","01","01","01","01"
"517","Failure","06","06","640","7354","7994","7349","7989","01","01","01","01","01","01"
"666","Failure","34","34","392","7608","8000","7603","7995","01","01","01","01","01","01"
"565","Failure","47","47","977","7023","8000","7018","7995","01","01","01","01","01","01"
"788","Failure","24","24","894","7125","8019","7120","8014","01","01","01","01","01","01"
"642","Failure","26","26","888","7137","8025","7132","8020","01","01","01","01","01","01"
"613","Failure","08","08","796","7245","8041","7240","8036","01","01","01","01","01","01"
"695","Failure","21","21","796","7248","8044","7243","8039","01","01","01","01","01","01"
"796","Failure","15","15","763","7307","8070","7302","8065","01","01","01","01","01","01"
"464","Failure","12","12","704","7394","8098","7389","8093","01","01","01","01","01","01"
"394","Failure","37","37","614","7488","8102","7483","8097","01","01","01","01","01","01"
"831","Failure","31","31","581","7538","8119","7533","8114","01","01","01","01","01","01"
"530","Failure","07","07","894","7229","8123","7224","8118","01","01","01","01","01","01"
"643","Failure","09","09","392","7751","8143","7746","8138","01","01","01","01","01","01"
"422","Failure","25","25","416","7730","8146","7725","8141","01","01","01","01","01","01"
"828","Failure","32","32","571","7577","8148","7572","8143","01","01","01","01","01","01"
"493","Failure","10","10","616","7535","8151","7530","8146","01","01","01","01","01","01"
"460","Failure","33","33","636","7529","8165","7524","8160","01","01","01","01","01","01"
"673","Failure","27","27","416","7765","8181","7760","8176","01","01","01","01","01","01"
"965","Failure","44","44","624","7558","8182","7553","8177","01","01","01","01","01","01"
"386","Failure","22","22","216","7968","8184","7963","8179","01","01","01","01","01","01"
"445","Failure","29","29","243","7950","8193","7945","8188","01","01","01","01","01","01"
"650","Failure","35","35","329","7870","8199","7865","8194","01","01","01","01","01","01"
"413","Failure","20","20","627","7589","8216","7584","8211","01","01","01","01","01","01"
"686","Failure","19","19","605","7620","8225","7615","8220","01","01","01","01","01","01"
"652","Failure","42","42","748","7503","8251","7498","8246","01","01","01","01","01","01"
"901","Failure","30","30","719","7545","8264","7540","8259","01","01","01","01","01","01"
"664","Failure","02","02","705","7574","8279","7569","8274","01","01","01","01","01","01"
"716","Failure","17","17","801","7513","8314","7508","8309","01","01","01","01","01","01"
"644","Failure","08","08","275","8041","8316","8036","8311","01","01","01","01","01","01"
"575","Failure","23","23","731","7617","8348","7612","8343","01","01","01","01","01","01"
"533","Failure","05","05","713","7639","8352","7634","8347","01","01","01","01","01","01"
"797","Failure","38","38","383","7993","8376","7988","8371","01","01","01","01","01","01"
"905","Failure","16","16","528","7876","8404","7871","8399","01","01","01","01","01","01"
"937","Failure","40","40","884","7532","8416","7527","8411","01","01","01","01","01","01"
"925","Failure","28","28","774","7657","8431","7652","8426","01","01","01","01","01","01"
"672","Failure","39","39","597","7887","8484","7882","8479","01","01","01","01","01","01"
"793","Failure","41","41","511","7978","8489","7973","8484","01","01","01","01","01","01"
"757","Failure","49","49","822","7667","8489","7662","8484","01","01","01","01","01","01"
"348","Failure","11","11","925","7616","8541","7611","8536","01","01","01","01","01","01"
"861","Failure","31","31","462","8119","8581","8114","8576","01","01","01","01","01","01"
"450","Failure","22","22","398","8184","8582","8179","8577","01","01","01","01","01","01"
"801","Failure","51","51","821","7765","8586","7760","8581","01","01","01","01","01","01"
"964","Failure","36","36","816","7795","8611","7790","8606","01","01","01","01","01","01"
"651","Failure","18","18","643","7986","8629","7981","8624","01","01","01","01","01","01"
"512","Failure","29","29","443","8193","8636","8188","8631","01","01","01","01","01","01"
"992","Failure","44","44","470","8182","8652","8177","8647","01","01","01","01","01","01"
"535","Failure","12","12","594","8098","8692","8093","8687","01","01","01","01","01","01"
"532","Failure","06","06","720","7994","8714","7989","8709","01","01","01","01","01","01"
"698","Failure","26","26","689","8025","8714","8020","8709","01","01","01","01","01","01"
"679","Failure","34","34","716","8000","8716","7995","8711","01","01","01","01","01","01"
"677","Failure","27","27","538","8181","8719","8176","8714","01","01","01","01","01","01"
"457","Failure","37","37","629","8102","8731","8097","8726","01","01","01","01","01","01"
"416","Failure","04","04","994","7756","8750","7751","8745","01","01","01","01","01","01"
"849","Failure","13","13","868","7892","8760","7887","8755","01","01","01","01","01","01"
"768","Failure","35","35","566","8199","8765","8194","8760","01","01","01","01","01","01"
"634","Failure","23","23","418","8348","8766","8343","8761","01","01","01","01","01","01"
"718","Failure","19","19","606","8225","8831","8220","8826","01","01","01","01","01","01"
"590","Failure","07","07","727","8123","8850","8118","8845","01","01","01","01","01","01"
"468","Failure","25","25","712","8146","8858","8141","8853","01","01","01","01","01","01"
"428","Failure","20","20","645","8216","8861","8211","8856","01","01","01","01","01","01"
"659","Failure","10","10","713","8151","8864","8146","8859","01","01","01","01","01","01"
"704","Failure","42","42","639","8251","8890","8246","8885","01","01","01","01","01","01"
"721","Failure","50","50","906","7988","8894","7983","8889","01","01","01","01","01","01"
"708","Failure","02","02","637","8279","8916","8274","8911","01","01","01","01","01","01"
"690","Failure","39","39","458","8484","8942","8479","8937","01","01","01","01","01","01"
"763","Failure","49","49","469","8489","8958","8484","8953","01","01","01","01","01","01"
"350","Failure","11","11","426","8541","8967","8536","8962","01","01","01","01","01","01"
"717","Failure","21","21","931","8044","8975","8039","8970","01","01","01","01","01","01"
