"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"358","Failure","20","20","1039","4792","5831","4787","5826","01","01","01","01","01","01"
"359","Failure","02","02","583","5533","6116","5528","6111","01","01","01","01","01","01"
"360","Failure","17","17","419","3050","3469","3045","3464","01","01","01","01","01","01"
"361","Failure","46","46","708","4711","5419","4706","5414","01","01","01","01","01","01"
"362","Failure","30","30","333","5063","5396","5058","5391","01","01","01","01","01","01"
"363","Failure","29","29","340","7584","7924","7579","7919","01","01","01","01","01","01"
"364","Failure","18","18","306","3042","3348","3037","3343","01","01","01","01","01","01"
"365","Failure","03","03","146","5364","5510","5359","5505","01","01","01","01","01","01"
"366","Failure","44","44","692","1928","2620","1923","2615","01","01","01","01","01","01"
"367","Failure","15","15","273","5725","5998","5720","5993","01","01","01","01","01","01"
"368","Failure","42","42","1079","4932","6011","4927","6006","01","01","01","01","01","01"
"369","Failure","11","11","401","2631","3032","2626","3027","01","01","01","01","01","01"
"370","Failure","16","16","320","8066","8386","8061","8381","01","01","01","01","01","01"
"371","Failure","29","29","421","7924","8345","7919","8340","01","01","01","01","01","01"
"372","Failure","12","12","467","3221","3688","3216","3683","01","01","01","01","01","01"
"373","Failure","29","29","693","8345","9038","8340","9033","01","01","01","01","01","01"
"374","Failure","04","04","799","2955","3754","2950","3749","01","01","01","01","01","01"
"375","Failure","37","37","705","1587","2292","1582","2287","01","01","01","01","01","01"
"376","Failure","34","34","394","4516","4910","4511","4905","01","01","01","01","01","01"
"377","Failure","24","24","141","4483","4624","4478","4619","01","01","01","01","01","01"
"378","Failure","14","14","428","2268","2696","2263","2691","01","01","01","01","01","01"
"379","Failure","42","42","731","6011","6742","6006","6737","01","01","01","01","01","01"
"380","Failure","27","27","228","4866","5094","4861","5089","01","01","01","01","01","01"
"381","Failure","10","10","760","4992","5752","4987","5747","01","01","01","01","01","01"
"382","Failure","35","35","613","6810","7423","6805","7418","01","01","01","01","01","01"
"383","Failure","22","22","369","5971","6340","5966","6335","01","01","01","01","01","01"
"384","Failure","42","42","751","6742","7493","6737","7488","01","01","01","01","01","01"
"385","Failure","21","21","515","2863","3378","2858","3373","01","01","01","01","01","01"
"386","Failure","23","23","623","5446","6069","5441","6064","01","01","01","01","01","01"
"387","Failure","16","16","936","8386","9322","8381","9317","01","01","01","01","01","01"
"388","Failure","45","45","787","2293","3080","2288","3075","01","01","01","01","01","01"
"389","Failure","40","40","885","3626","4511","3621","4506","01","01","01","01","01","01"
"390","Failure","16","16","846","9322","10168","9317","10163","01","01","01","01","01","01"
"391","Failure","12","12","236","3688","3924","3683","3919","01","01","01","01","01","01"
"392","Failure","15","15","781","5998","6779","5993","6774","01","01","01","01","01","01"
"393","Failure","11","11","618","3032","3650","3027","3645","01","01","01","01","01","01"
"394","Failure","23","23","675","6069","6744","6064","6739","01","01","01","01","01","01"
"395","Failure","17","17","305","3469","3774","3464","3769","01","01","01","01","01","01"
"396","Failure","06","06","830","5383","6213","5378","6208","01","01","01","01","01","01"
"397","Failure","47","47","689","7784","8473","7779","8468","01","01","01","01","01","01"
"398","SUCCESS","08","08","567","755","1322","750","1317","01","01","01","01","01","01"
"399","Failure","11","11","157","3650","3807","3645","3802","01","01","01","01","01","01"
"400","Failure","03","03","581","5510","6091","5505","6086","01","01","01","01","01","01"
"401","Failure","13","13","224","4900","5124","4895","5119","01","01","01","01","01","01"
"402","Failure","09","09","568","3811","4379","3806","4374","01","01","01","01","01","01"
"403","Failure","15","15","466","6779","7245","6774","7240","01","01","01","01","01","01"
"404","Failure","49","49","733","4566","5299","4561","5294","01","01","01","01","01","01"
"405","Failure","45","45","523","3080","3603","3075","3598","01","01","01","01","01","01"
"406","Failure","44","44","249","2620","2869","2615","2864","01","01","01","01","01","01"
"407","Failure","07","07","433","1883","2316","1878","2311","01","01","01","01","01","01"
"408","Failure","11","11","494","3807","4301","3802","4296","01","01","01","01","01","01"
"409","Failure","18","18","764","3348","4112","3343","4107","01","01","01","01","01","01"
"410","Failure","05","05","353","4528","4881","4523","4876","01","01","01","01","01","01"
"411","Failure","41","41","801","3346","4147","3341","4142","01","01","01","01","01","01"
"412","Failure","44","44","650","2869","3519","2864","3514","01","01","01","01","01","01"
"413","Failure","45","45","820","3603","4423","3598","4418","01","01","01","01","01","01"
"414","Failure","43","43","568","3500","4068","3495","4063","01","01","01","01","01","01"
"415","Failure","41","41","687","4147","4834","4142","4829","01","01","01","01","01","01"
"416","Failure","17","17","667","3774","4441","3769","4436","01","01","01","01","01","01"
"417","Failure","18","18","566","4112","4678","4107","4673","01","01","01","01","01","01"
"418","Failure","31","31","561","2406","2967","2401","2962","01","01","01","01","01","01"
"419","Failure","35","35","249","7423","7672","7418","7667","01","01","01","01","01","01"
"420","Failure","47","47","575","8473","9048","8468","9043","01","01","01","01","01","01"
"421","Failure","39","39","628","5963","6591","5958","6586","01","01","01","01","01","01"
"422","Failure","36","36","618","3712","4330","3707","4325","01","01","01","01","01","01"
"423","Failure","14","14","57","2696","2753","2691","2748","01","01","01","01","01","01"
"424","Failure","51","51","473","3933","4406","3928","4401","01","01","01","01","01","01"
"425","Failure","50","50","490","2770","3260","2765","3255","01","01","01","01","01","01"
"426","Failure","44","44","384","3519","3903","3514","3898","01","01","01","01","01","01"
"427","Failure","07","07","706","2316","3022","2311","3017","01","01","01","01","01","01"
"428","Failure","18","18","828","4678","5506","4673","5501","01","01","01","01","01","01"
"429","Failure","44","44","218","3903","4121","3898","4116","01","01","01","01","01","01"
"430","Failure","19","19","568","3734","4302","3729","4297","01","01","01","01","01","01"
"431","Failure","50","50","393","3260","3653","3255","3648","01","01","01","01","01","01"
"432","Failure","09","09","680","4379","5059","4374","5054","01","01","01","01","01","01"
"433","Failure","23","23","711","6744","7455","6739","7450","01","01","01","01","01","01"
"434","Failure","20","20","606","5831","6437","5826","6432","01","01","01","01","01","01"
"435","Failure","26","26","618","2201","2819","2196","2814","01","01","01","01","01","01"
"436","Failure","40","40","636","4511","5147","4506","5142","01","01","01","01","01","01"
"437","Failure","09","09","120","5059","5179","5054","5174","01","01","01","01","01","01"
"438","Failure","17","17","1061","4441","5502","4436","5497","01","01","01","01","01","01"
"439","Failure","30","30","883","5396","6279","5391","6274","01","01","01","01","01","01"
"440","Failure","25","25","609","3545","4154","3540","4149","01","01","01","01","01","01"
"441","Failure","04","04","560","3754","4314","3749","4309","01","01","01","01","01","01"
"442","Failure","17","17","959","5502","6461","5497","6456","01","01","01","01","01","01"
"443","Failure","07","07","453","3022","3475","3017","3470","01","01","01","01","01","01"
"444","Failure","24","24","404","4624","5028","4619","5023","01","01","01","01","01","01"
"445","Failure","26","26","307","2819","3126","2814","3121","01","01","01","01","01","01"
"446","Failure","48","48","736","3202","3938","3197","3933","01","01","01","01","01","01"
"447","Failure","41","41","502","4834","5336","4829","5331","01","01","01","01","01","01"
"448","Failure","16","16","696","10168","10864","10163","10859","01","01","01","01","01","01"
"449","Failure","51","51","460","4406","4866","4401","4861","01","01","01","01","01","01"
"450","Failure","05","05","583","4881","5464","4876","5459","01","01","01","01","01","01"
"451","Failure","43","43","796","4068","4864","4063","4859","01","01","01","01","01","01"
"452","Failure","47","47","643","9048","9691","9043","9686","01","01","01","01","01","01"
"453","Failure","34","34","906","4910","5816","4905","5811","01","01","01","01","01","01"
"454","Failure","35","35","801","7672","8473","7667","8468","01","01","01","01","01","01"
"455","Failure","31","31","482","2967","3449","2962","3444","01","01","01","01","01","01"
"456","Failure","26","26","731","3126","3857","3121","3852","01","01","01","01","01","01"
"457","Failure","47","47","700","9691","10391","9686","10386","01","01","01","01","01","01"
"458","Failure","42","42","691","7493","8184","7488","8179","01","01","01","01","01","01"
"459","Failure","05","05","858","5464","6322","5459","6317","01","01","01","01","01","01"
"460","Failure","35","35","202","8473","8675","8468","8670","01","01","01","01","01","01"
"461","Failure","34","34","1019","5816","6835","5811","6830","01","01","01","01","01","01"
"462","Failure","46","46","630","5419","6049","5414","6044","01","01","01","01","01","01"
"463","Failure","44","44","461","4121","4582","4116","4577","01","01","01","01","01","01"
"464","Failure","14","14","759","2753","3512","2748","3507","01","01","01","01","01","01"
"465","Failure","41","41","873","5336","6209","5331","6204","01","01","01","01","01","01"
"466","Failure","44","44","921","4582","5503","4577","5498","01","01","01","01","01","01"
"467","Failure","35","35","504","8675","9179","8670","9174","01","01","01","01","01","01"
"468","Failure","32","32","625","3697","4322","3692","4317","01","01","01","01","01","01"
"469","Failure","24","24","750","5028","5778","5023","5773","01","01","01","01","01","01"
"470","Failure","21","21","609","3378","3987","3373","3982","01","01","01","01","01","01"
"471","Failure","38","38","158","3411","3569","3406","3564","01","01","01","01","01","01"
"472","Failure","51","51","801","4866","5667","4861","5662","01","01","01","01","01","01"
"473","Failure","41","41","485","6209","6694","6204","6689","01","01","01","01","01","01"
"474","Failure","03","03","444","6091","6535","6086","6530","01","01","01","01","01","01"
"475","Failure","17","17","819","6461","7280","6456","7275","01","01","01","01","01","01"
"476","SUCCESS","08","08","609","1322","1931","1317","1926","01","01","01","01","01","01"
"477","Failure","45","45","650","4423","5073","4418","5068","01","01","01","01","01","01"
"478","Failure","42","42","903","8184","9087","8179","9082","01","01","01","01","01","01"
"479","Failure","45","45","852","5073","5925","5068","5920","01","01","01","01","01","01"
"480","Failure","32","32","489","4322","4811","4317","4806","01","01","01","01","01","01"
"481","Failure","26","26","767","3857","4624","3852","4619","01","01","01","01","01","01"
"482","Failure","39","39","724","6591","7315","6586","7310","01","01","01","01","01","01"
"483","Failure","12","12","289","3924","4213","3919","4208","01","01","01","01","01","01"
"484","Failure","49","49","654","5299","5953","5294","5948","01","01","01","01","01","01"
"485","Failure","34","34","409","6835","7244","6830","7239","01","01","01","01","01","01"
"486","Failure","44","44","722","5503","6225","5498","6220","01","01","01","01","01","01"
"487","Failure","04","04","540","4314","4854","4309","4849","01","01","01","01","01","01"
"488","Failure","49","49","1038","5953","6991","5948","6986","01","01","01","01","01","01"
"489","Failure","46","46","536","6049","6585","6044","6580","01","01","01","01","01","01"
"490","Failure","07","07","385","3475","3860","3470","3855","01","01","01","01","01","01"
"491","Failure","14","14","907","3512","4419","3507","4414","01","01","01","01","01","01"
"492","Failure","09","09","790","5179","5969","5174","5964","01","01","01","01","01","01"
"493","Failure","29","29","411","9038","9449","9033","9444","01","01","01","01","01","01"
"494","Failure","31","31","754","3449","4203","3444","4198","01","01","01","01","01","01"
"495","Failure","42","42","568","9087","9655","9082","9650","01","01","01","01","01","01"
"496","Failure","05","05","736","6322","7058","6317","7053","01","01","01","01","01","01"
"497","Failure","14","14","290","4419","4709","4414","4704","01","01","01","01","01","01"
"498","Failure","10","10","453","5752","6205","5747","6200","01","01","01","01","01","01"
"499","Failure","47","47","918","10391","11309","10386","11304","01","01","01","01","01","01"
"500","Failure","13","13","757","5124","5881","5119","5876","01","01","01","01","01","01"
"501","Failure","21","21","522","3987","4509","3982","4504","01","01","01","01","01","01"
"502","Failure","28","28","746","2801","3547","2796","3542","01","01","01","01","01","01"
"503","Failure","06","06","698","6213","6911","6208","6906","01","01","01","01","01","01"
"504","Failure","31","31","713","4203","4916","4198","4911","01","01","01","01","01","01"
"505","Failure","21","21","315","4509","4824","4504","4819","01","01","01","01","01","01"
"506","Failure","30","30","625","6279","6904","6274","6899","01","01","01","01","01","01"
"507","Failure","28","28","303","3547","3850","3542","3845","01","01","01","01","01","01"
"508","Failure","47","47","431","11309","11740","11304","11735","01","01","01","01","01","01"
"509","Failure","07","07","920","3860","4780","3855","4775","01","01","01","01","01","01"
"510","Failure","09","09","422","5969","6391","5964","6386","01","01","01","01","01","01"
"511","Failure","15","15","887","7245","8132","7240","8127","01","01","01","01","01","01"
"512","Failure","34","34","706","7244","7950","7239","7945","01","01","01","01","01","01"
"513","Failure","18","18","499","5506","6005","5501","6000","01","01","01","01","01","01"
"514","Failure","49","49","760","6991","7751","6986","7746","01","01","01","01","01","01"
"515","Failure","45","45","999","5925","6924","5920","6919","01","01","01","01","01","01"
"516","Failure","37","37","571","2292","2863","2287","2858","01","01","01","01","01","01"
"517","Failure","15","15","375","8132","8507","8127","8502","01","01","01","01","01","01"
"518","Failure","04","04","567","4854","5421","4849","5416","01","01","01","01","01","01"
"519","Failure","45","45","905","6924","7829","6919","7824","01","01","01","01","01","01"
"520","Failure","35","35","95","9179","9274","9174","9269","01","01","01","01","01","01"
"521","Failure","51","51","714","5667","6381","5662","6376","01","01","01","01","01","01"
"522","Failure","41","41","303","6694","6997","6689","6992","01","01","01","01","01","01"
"523","Failure","43","43","458","4864","5322","4859","5317","01","01","01","01","01","01"
"524","Failure","21","21","584","4824","5408","4819","5403","01","01","01","01","01","01"
"525","Failure","44","44","171","6225","6396","6220","6391","01","01","01","01","01","01"
"526","Failure","05","05","461","7058","7519","7053","7514","01","01","01","01","01","01"
"527","Failure","33","33","1005","2039","3044","2034","3039","01","01","01","01","01","01"
"528","Failure","20","20","478","6437","6915","6432","6910","01","01","01","01","01","01"
"529","Failure","35","35","859","9274","10133","9269","10128","01","01","01","01","01","01"
"530","Failure","35","35","834","10133","10967","10128","10962","01","01","01","01","01","01"
"531","Failure","05","05","367","7519","7886","7514","7881","01","01","01","01","01","01"
"532","Failure","07","07","530","4780","5310","4775","5305","01","01","01","01","01","01"
"533","Failure","41","41","551","6997","7548","6992","7543","01","01","01","01","01","01"
"534","Failure","34","34","1046","7950","8996","7945","8991","01","01","01","01","01","01"
"535","Failure","11","11","822","4301","5123","4296","5118","01","01","01","01","01","01"
"536","Failure","35","35","500","10967","11467","10962","11462","01","01","01","01","01","01"
"537","Failure","24","24","705","5778","6483","5773","6478","01","01","01","01","01","01"
"538","Failure","08","08","537","1931","2468","1926","2463","01","01","01","01","01","01"
"539","Failure","32","32","322","4811","5133","4806","5128","01","01","01","01","01","01"
"540","Failure","25","25","703","4154","4857","4149","4852","01","01","01","01","01","01"
"541","Failure","04","04","249","5421","5670","5416","5665","01","01","01","01","01","01"
"542","Failure","43","43","375","5322","5697","5317","5692","01","01","01","01","01","01"
"543","Failure","13","13","1005","5881","6886","5876","6881","01","01","01","01","01","01"
"544","Failure","07","07","926","5310","6236","5305","6231","01","01","01","01","01","01"
"545","Failure","30","30","311","6904","7215","6899","7210","01","01","01","01","01","01"
"546","Failure","30","30","817","7215","8032","7210","8027","01","01","01","01","01","01"
"547","Failure","44","44","992","6396","7388","6391","7383","01","01","01","01","01","01"
"548","Failure","15","15","229","8507","8736","8502","8731","01","01","01","01","01","01"
"549","Failure","04","04","695","5670","6365","5665","6360","01","01","01","01","01","01"
"550","Failure","15","15","865","8736","9601","8731","9596","01","01","01","01","01","01"
"551","Failure","02","02","359","6116","6475","6111","6470","01","01","01","01","01","01"
"552","Failure","22","22","776","6340","7116","6335","7111","01","01","01","01","01","01"
"553","Failure","34","34","325","8996","9321","8991","9316","01","01","01","01","01","01"
"554","Failure","46","46","944","6585","7529","6580","7524","01","01","01","01","01","01"
"555","Failure","25","25","651","4857","5508","4852","5503","01","01","01","01","01","01"
"556","Failure","16","16","838","10864","11702","10859","11697","01","01","01","01","01","01"
"557","Failure","27","27","719","5094","5813","5089","5808","01","01","01","01","01","01"
"558","Failure","09","09","463","6391","6854","6386","6849","01","01","01","01","01","01"
"559","Failure","21","21","421","5408","5829","5403","5824","01","01","01","01","01","01"
"560","Failure","50","50","670","3653","4323","3648","4318","01","01","01","01","01","01"
"561","Failure","09","09","655","6854","7509","6849","7504","01","01","01","01","01","01"
"562","Failure","37","37","931","2863","3794","2858","3789","01","01","01","01","01","01"
"563","Failure","14","14","241","4709","4950","4704","4945","01","01","01","01","01","01"
"564","Failure","28","28","152","3850","4002","3845","3997","01","01","01","01","01","01"
"565","Failure","21","21","556","5829","6385","5824","6380","01","01","01","01","01","01"
"566","Failure","08","08","593","2468","3061","2463","3056","01","01","01","01","01","01"
"567","Failure","04","04","631","6365","6996","6360","6991","01","01","01","01","01","01"
"568","Failure","23","23","853","7455","8308","7450","8303","01","01","01","01","01","01"
"569","Failure","32","32","289","5133","5422","5128","5417","01","01","01","01","01","01"
"570","Failure","33","33","647","3044","3691","3039","3686","01","01","01","01","01","01"
"571","Failure","32","32","519","5422","5941","5417","5936","01","01","01","01","01","01"
"572","Failure","41","41","833","7548","8381","7543","8376","01","01","01","01","01","01"
"573","Failure","17","17","340","7280","7620","7275","7615","01","01","01","01","01","01"
"574","Failure","34","34","572","9321","9893","9316","9888","01","01","01","01","01","01"
"575","Failure","27","27","629","5813","6442","5808","6437","01","01","01","01","01","01"
"576","Failure","44","44","655","7388","8043","7383","8038","01","01","01","01","01","01"
"577","Failure","11","11","669","5123","5792","5118","5787","01","01","01","01","01","01"
"578","Failure","33","33","697","3691","4388","3686","4383","01","01","01","01","01","01"
"579","Failure","35","35","528","11467","11995","11462","11990","01","01","01","01","01","01"
"580","Failure","21","21","68","6385","6453","6380","6448","01","01","01","01","01","01"
"581","Failure","24","24","792","6483","7275","6478","7270","01","01","01","01","01","01"
"582","Failure","46","46","391","7529","7920","7524","7915","01","01","01","01","01","01"
"583","Failure","37","37","379","3794","4173","3789","4168","01","01","01","01","01","01"
"584","Failure","40","40","679","5147","5826","5142","5821","01","01","01","01","01","01"
"585","Failure","07","07","285","6236","6521","6231","6516","01","01","01","01","01","01"
"586","Failure","27","27","428","6442","6870","6437","6865","01","01","01","01","01","01"
"587","Failure","43","43","467","5697","6164","5692","6159","01","01","01","01","01","01"
"588","Failure","32","32","509","5941","6450","5936","6445","01","01","01","01","01","01"
"589","Failure","13","13","430","6886","7316","6881","7311","01","01","01","01","01","01"
"590","Failure","40","40","791","5826","6617","5821","6612","01","01","01","01","01","01"
"591","Failure","50","50","982","4323","5305","4318","5300","01","01","01","01","01","01"
"592","Failure","29","29","319","9449","9768","9444","9763","01","01","01","01","01","01"
"593","Failure","28","28","667","4002","4669","3997","4664","01","01","01","01","01","01"
"594","Failure","18","18","746","6005","6751","6000","6746","01","01","01","01","01","01"
"595","Failure","20","20","272","6915","7187","6910","7182","01","01","01","01","01","01"
"596","Failure","44","44","601","8043","8644","8038","8639","01","01","01","01","01","01"
"597","Failure","50","50","759","5305","6064","5300","6059","01","01","01","01","01","01"
"598","Failure","14","14","994","4950","5944","4945","5939","01","01","01","01","01","01"
"599","Failure","47","47","897","11740","12637","11735","12632","01","01","01","01","01","01"
"600","Failure","30","30","95","8032","8127","8027","8122","01","01","01","01","01","01"
"601","Failure","10","10","368","6205","6573","6200","6568","01","01","01","01","01","01"
"602","Failure","46","46","990","7920","8910","7915","8905","01","01","01","01","01","01"
"603","Failure","29","29","439","9768","10207","9763","10202","01","01","01","01","01","01"
"604","Failure","51","51","655","6381","7036","6376","7031","01","01","01","01","01","01"
"605","Failure","15","15","338","9601","9939","9596","9934","01","01","01","01","01","01"
"606","Failure","07","07","752","6521","7273","6516","7268","01","01","01","01","01","01"
"607","Failure","07","07","330","7273","7603","7268","7598","01","01","01","01","01","01"
"608","Failure","04","04","754","6996","7750","6991","7745","01","01","01","01","01","01"
"609","Failure","43","43","700","6164","6864","6159","6859","01","01","01","01","01","01"
"610","Failure","43","43","421","6864","7285","6859","7280","01","01","01","01","01","01"
"611","Failure","10","10","848","6573","7421","6568","7416","01","01","01","01","01","01"
"612","Failure","51","51","150","7036","7186","7031","7181","01","01","01","01","01","01"
"613","Failure","07","07","504","7603","8107","7598","8102","01","01","01","01","01","01"
"614","Failure","10","10","804","7421","8225","7416","8220","01","01","01","01","01","01"
"615","Failure","22","22","828","7116","7944","7111","7939","01","01","01","01","01","01"
"616","Failure","51","51","251","7186","7437","7181","7432","01","01","01","01","01","01"
"617","Failure","11","11","266","5792","6058","5787","6053","01","01","01","01","01","01"
"618","Failure","51","51","582","7437","8019","7432","8014","01","01","01","01","01","01"
"619","Failure","27","27","492","6870","7362","6865","7357","01","01","01","01","01","01"
"620","Failure","07","07","493","8107","8600","8102","8595","01","01","01","01","01","01"
"621","Failure","38","38","664","3569","4233","3564","4228","01","01","01","01","01","01"
"622","Failure","46","46","409","8910","9319","8905","9314","01","01","01","01","01","01"
"623","Failure","02","02","530","6475","7005","6470","7000","01","01","01","01","01","01"
"624","Failure","10","10","311","8225","8536","8220","8531","01","01","01","01","01","01"
"625","Failure","07","07","418","8600","9018","8595","9013","01","01","01","01","01","01"
"626","Failure","48","48","992","3938","4930","3933","4925","01","01","01","01","01","01"
"627","Failure","10","10","263","8536","8799","8531","8794","01","01","01","01","01","01"
"628","Failure","11","11","511","6058","6569","6053","6564","01","01","01","01","01","01"
"629","Failure","32","32","617","6450","7067","6445","7062","01","01","01","01","01","01"
"630","Failure","34","34","797","9893","10690","9888","10685","01","01","01","01","01","01"
"631","Failure","07","07","409","9018","9427","9013","9422","01","01","01","01","01","01"
"632","Failure","07","07","315","9427","9742","9422","9737","01","01","01","01","01","01"
"633","Failure","49","49","811","7751","8562","7746","8557","01","01","01","01","01","01"
"634","Failure","47","47","493","12637","13130","12632","13125","01","01","01","01","01","01"
"635","Failure","20","20","475","7187","7662","7182","7657","01","01","01","01","01","01"
"636","Failure","27","27","864","7362","8226","7357","8221","01","01","01","01","01","01"
"637","Failure","27","27","726","8226","8952","8221","8947","01","01","01","01","01","01"
"638","Failure","40","40","215","6617","6832","6612","6827","01","01","01","01","01","01"
"639","Failure","19","19","1059","4302","5361","4297","5356","01","01","01","01","01","01"
"640","Failure","35","35","128","11995","12123","11990","12118","01","01","01","01","01","01"
"641","Failure","28","28","645","4669","5314","4664","5309","01","01","01","01","01","01"
"642","Failure","31","31","923","4916","5839","4911","5834","01","01","01","01","01","01"
"643","Failure","27","27","1086","8952","10038","8947","10033","01","01","01","01","01","01"
"644","Failure","39","39","365","7315","7680","7310","7675","01","01","01","01","01","01"
"645","Failure","12","12","894","4213","5107","4208","5102","01","01","01","01","01","01"
"646","Failure","49","49","416","8562","8978","8557","8973","01","01","01","01","01","01"
"647","Failure","36","36","1038","4330","5368","4325","5363","01","01","01","01","01","01"
"648","Failure","47","47","415","13130","13545","13125","13540","01","01","01","01","01","01"
"649","Failure","12","12","779","5107","5886","5102","5881","01","01","01","01","01","01"
"650","Failure","24","24","315","7275","7590","7270","7585","01","01","01","01","01","01"
"651","Failure","06","06","347","6911","7258","6906","7253","01","01","01","01","01","01"
"652","Failure","41","41","625","8381","9006","8376","9001","01","01","01","01","01","01"
"653","Failure","06","06","372","7258","7630","7253","7625","01","01","01","01","01","01"
"654","Failure","47","47","486","13545","14031","13540","14026","01","01","01","01","01","01"
"655","Failure","05","05","895","7886","8781","7881","8776","01","01","01","01","01","01"
"656","Failure","34","34","661","10690","11351","10685","11346","01","01","01","01","01","01"
"657","Failure","42","42","571","9655","10226","9650","10221","01","01","01","01","01","01"
"658","Failure","25","25","465","5508","5973","5503","5968","01","01","01","01","01","01"
"659","Failure","17","17","198","7620","7818","7615","7813","01","01","01","01","01","01"
"660","Failure","07","07","544","9742","10286","9737","10281","01","01","01","01","01","01"
"661","Failure","13","13","561","7316","7877","7311","7872","01","01","01","01","01","01"
"662","Failure","19","19","695","5361","6056","5356","6051","01","01","01","01","01","01"
"663","Failure","17","17","469","7818","8287","7813","8282","01","01","01","01","01","01"
"664","Failure","26","26","829","4624","5453","4619","5448","01","01","01","01","01","01"
"665","Failure","18","18","370","6751","7121","6746","7116","01","01","01","01","01","01"
"666","Failure","31","31","888","5839","6727","5834","6722","01","01","01","01","01","01"
"667","Failure","10","10","364","8799","9163","8794","9158","01","01","01","01","01","01"
"668","Failure","27","27","761","10038","10799","10033","10794","01","01","01","01","01","01"
"669","Failure","23","23","423","8308","8731","8303","8726","01","01","01","01","01","01"
"670","Failure","25","25","767","5973","6740","5968","6735","01","01","01","01","01","01"
"671","Failure","06","06","889","7630","8519","7625","8514","01","01","01","01","01","01"
"672","Failure","09","09","504","7509","8013","7504","8008","01","01","01","01","01","01"
"673","Failure","05","05","844","8781","9625","8776","9620","01","01","01","01","01","01"
"674","Failure","11","11","715","6569","7284","6564","7279","01","01","01","01","01","01"
"675","Failure","26","26","440","5453","5893","5448","5888","01","01","01","01","01","01"
"676","Failure","12","12","661","5886","6547","5881","6542","01","01","01","01","01","01"
"677","Failure","10","10","263","9163","9426","9158","9421","01","01","01","01","01","01"
"678","Failure","32","32","701","7067","7768","7062","7763","01","01","01","01","01","01"
"679","Failure","35","35","511","12123","12634","12118","12629","01","01","01","01","01","01"
"680","Failure","11","11","586","7284","7870","7279","7865","01","01","01","01","01","01"
"681","Failure","13","13","588","7877","8465","7872","8460","01","01","01","01","01","01"
"682","Failure","29","29","505","10207","10712","10202","10707","01","01","01","01","01","01"
"683","Failure","29","29","160","10712","10872","10707","10867","01","01","01","01","01","01"
"684","Failure","20","20","569","7662","8231","7657","8226","01","01","01","01","01","01"
"685","Failure","36","36","473","5368","5841","5363","5836","01","01","01","01","01","01"
"686","Failure","05","05","741","9625","10366","9620","10361","01","01","01","01","01","01"
"687","Failure","48","48","851","4930","5781","4925","5776","01","01","01","01","01","01"
"688","Failure","24","24","898","7590","8488","7585","8483","01","01","01","01","01","01"
"689","Failure","16","16","679","11702","12381","11697","12376","01","01","01","01","01","01"
"690","Failure","36","36","117","5841","5958","5836","5953","01","01","01","01","01","01"
"691","Failure","44","44","666","8644","9310","8639","9305","01","01","01","01","01","01"
"692","Failure","42","42","125","10226","10351","10221","10346","01","01","01","01","01","01"
"693","Failure","26","26","192","5893","6085","5888","6080","01","01","01","01","01","01"
"694","Failure","37","37","772","4173","4945","4168","4940","01","01","01","01","01","01"
"695","Failure","51","51","769","8019","8788","8014","8783","01","01","01","01","01","01"
"696","Failure","50","50","820","6064","6884","6059","6879","01","01","01","01","01","01"
"697","Failure","33","33","843","4388","5231","4383","5226","01","01","01","01","01","01"
"698","Failure","30","30","904","8127","9031","8122","9026","01","01","01","01","01","01"
"699","Failure","33","33","818","5231","6049","5226","6044","01","01","01","01","01","01"
"700","Failure","25","25","511","6740","7251","6735","7246","01","01","01","01","01","01"
"701","Failure","04","04","319","7750","8069","7745","8064","01","01","01","01","01","01"
"702","Failure","03","03","361","6535","6896","6530","6891","01","01","01","01","01","01"
"703","Failure","13","13","653","8465","9118","8460","9113","01","01","01","01","01","01"
"704","Failure","15","15","709","9939","10648","9934","10643","01","01","01","01","01","01"
"705","Failure","11","11","782","7870","8652","7865","8647","01","01","01","01","01","01"
"706","Failure","14","14","492","5944","6436","5939","6431","01","01","01","01","01","01"
"707","Failure","04","04","398","8069","8467","8064","8462","01","01","01","01","01","01"
"708","Failure","42","42","514","10351","10865","10346","10860","01","01","01","01","01","01"
"709","Failure","31","31","402","6727","7129","6722","7124","01","01","01","01","01","01"
"710","Failure","18","18","340","7121","7461","7116","7456","01","01","01","01","01","01"
"711","Failure","29","29","627","10872","11499","10867","11494","01","01","01","01","01","01"
"712","Failure","43","43","789","7285","8074","7280","8069","01","01","01","01","01","01"
"713","Failure","25","25","495","7251","7746","7246","7741","01","01","01","01","01","01"
"714","Failure","22","22","261","7944","8205","7939","8200","01","01","01","01","01","01"
"715","Failure","40","40","930","6832","7762","6827","7757","01","01","01","01","01","01"
"716","Failure","05","05","499","10366","10865","10361","10860","01","01","01","01","01","01"
"717","Failure","04","04","537","8467","9004","8462","8999","01","01","01","01","01","01"
"718","Failure","18","18","397","7461","7858","7456","7853","01","01","01","01","01","01"
"719","Failure","15","15","697","10648","11345","10643","11340","01","01","01","01","01","01"
"720","Failure","37","37","656","4945","5601","4940","5596","01","01","01","01","01","01"
"721","Failure","32","32","639","7768","8407","7763","8402","01","01","01","01","01","01"
"722","Failure","37","37","807","5601","6408","5596","6403","01","01","01","01","01","01"
