"Cloudlet ID","Status","Data center ID","VM ID","Time","Start Time","Finish Time","Waiting","Completion","RAM Utilization1","RAM Utilization2","RAM Utilization3","RAM Utilization4","RAM Utilization5","RAM Utilization6"
"571","SUCCESS","95","95","845","458","1303","438","1283","01","01","01","01","01","01"
"414","SUCCESS","74","74","586","718","1304","698","1284","01","01","01","01","01","01"
"191","SUCCESS","28","28","489","819","1308","799","1288","01","01","01","01","01","01"
"227","SUCCESS","31","31","887","422","1309","402","1289","01","01","01","01","01","01"
"694","SUCCESS","187","187","656","663","1319","643","1299","01","01","01","01","01","01"
"168","SUCCESS","56","56","341","979","1320","959","1300","01","01","01","01","01","01"
"566","SUCCESS","176","176","784","545","1329","525","1309","01","01","01","01","01","01"
"635","SUCCESS","78","78","485","846","1331","826","1311","01","01","01","01","01","01"
"843","SUCCESS","50","50","96","1239","1335","1219","1315","01","01","01","01","01","01"
"129","SUCCESS","97","97","507","831","1338","811","1318","01","01","01","01","01","01"
"333","SUCCESS","37","37","512","828","1340","808","1320","01","01","01","01","01","01"
"433","SUCCESS","162","162","275","1067","1342","1047","1322","01","01","01","01","01","01"
"308","SUCCESS","54","54","590","753","1343","733","1323","01","01","01","01","01","01"
"677","SUCCESS","92","92","579","766","1345","746","1325","01","01","01","01","01","01"
"550","SUCCESS","166","166","573","779","1352","759","1332","01","01","01","01","01","01"
"410","SUCCESS","67","67","740","615","1355","595","1335","01","01","01","01","01","01"
"230","SUCCESS","132","132","762","593","1355","573","1335","01","01","01","01","01","01"
"669","SUCCESS","142","142","777","579","1356","559","1336","01","01","01","01","01","01"
"515","SUCCESS","105","105","660","699","1359","679","1339","01","01","01","01","01","01"
"234","SUCCESS","130","130","1065","294","1359","274","1339","01","01","01","01","01","01"
"642","SUCCESS","107","107","573","787","1360","767","1340","01","01","01","01","01","01"
"851","SUCCESS","25","25","809","554","1363","534","1343","01","01","01","01","01","01"
"720","SUCCESS","85","85","513","852","1365","832","1345","01","01","01","01","01","01"
"936","SUCCESS","76","76","527","846","1373","826","1353","01","01","01","01","01","01"
"384","SUCCESS","179","179","813","562","1375","542","1355","01","01","01","01","01","01"
"160","SUCCESS","193","193","190","1185","1375","1165","1355","01","01","01","01","01","01"
"594","SUCCESS","71","71","324","1058","1382","1038","1362","01","01","01","01","01","01"
"498","SUCCESS","134","134","138","1249","1387","1229","1367","01","01","01","01","01","01"
"396","SUCCESS","200","200","603","785","1388","765","1368","01","01","01","01","01","01"
"138","SUCCESS","145","145","194","1198","1392","1178","1372","01","01","01","01","01","01"
"364","SUCCESS","77","77","424","971","1395","951","1375","01","01","01","01","01","01"
"247","SUCCESS","103","103","676","722","1398","702","1378","01","01","01","01","01","01"
"250","SUCCESS","108","108","600","800","1400","780","1380","01","01","01","01","01","01"
"217","SUCCESS","79","79","673","733","1406","713","1386","01","01","01","01","01","01"
"432","SUCCESS","118","118","371","1035","1406","1015","1386","01","01","01","01","01","01"
"427","SUCCESS","147","147","551","856","1407","836","1387","01","01","01","01","01","01"
"770","SUCCESS","73","73","498","912","1410","892","1390","01","01","01","01","01","01"
"81","SUCCESS","194","194","831","580","1411","560","1391","01","01","01","01","01","01"
"596","SUCCESS","184","184","659","755","1414","735","1394","01","01","01","01","01","01"
"100","SUCCESS","64","64","729","690","1419","670","1399","01","01","01","01","01","01"
"470","SUCCESS","115","115","499","924","1423","904","1403","01","01","01","01","01","01"
"661","SUCCESS","143","143","434","995","1429","975","1409","01","01","01","01","01","01"
"355","SUCCESS","181","181","640","806","1446","786","1426","01","01","01","01","01","01"
"705","SUCCESS","180","180","580","874","1454","854","1434","01","01","01","01","01","01"
"756","SUCCESS","86","86","464","1000","1464","980","1444","01","01","01","01","01","01"
"463","SUCCESS","40","40","453","1012","1465","992","1445","01","01","01","01","01","01"
"879","SUCCESS","137","137","625","840","1465","820","1445","01","01","01","01","01","01"
"780","SUCCESS","24","24","410","1059","1469","1039","1449","01","01","01","01","01","01"
"501","SUCCESS","129","129","588","881","1469","861","1449","01","01","01","01","01","01"
"619","SUCCESS","170","170","698","771","1469","751","1449","01","01","01","01","01","01"
"608","SUCCESS","164","164","217","1255","1472","1235","1452","01","01","01","01","01","01"
"815","SUCCESS","197","197","866","612","1478","592","1458","01","01","01","01","01","01"
"832","SUCCESS","33","33","810","669","1479","649","1459","01","01","01","01","01","01"
"393","SUCCESS","39","39","827","653","1480","633","1460","01","01","01","01","01","01"
"383","SUCCESS","163","163","743","737","1480","717","1460","01","01","01","01","01","01"
"233","SUCCESS","34","34","272","1212","1484","1192","1464","01","01","01","01","01","01"
"435","SUCCESS","62","62","822","663","1485","643","1465","01","01","01","01","01","01"
"966","SUCCESS","32","32","446","1042","1488","1022","1468","01","01","01","01","01","01"
"348","SUCCESS","03","03","759","734","1493","714","1473","01","01","01","01","01","01"
"187","SUCCESS","190","190","939","558","1497","538","1477","01","01","01","01","01","01"
"475","SUCCESS","101","101","675","824","1499","804","1479","01","01","01","01","01","01"
"210","SUCCESS","161","161","458","1045","1503","1025","1483","01","01","01","01","01","01"
"464","SUCCESS","02","02","878","627","1505","607","1485","01","01","01","01","01","01"
"56","SUCCESS","173","173","560","951","1511","931","1491","01","01","01","01","01","01"
"437","SUCCESS","47","47","571","941","1512","921","1492","01","01","01","01","01","01"
"85","SUCCESS","116","116","329","1184","1513","1164","1493","01","01","01","01","01","01"
"319","SUCCESS","100","100","363","1155","1518","1135","1498","01","01","01","01","01","01"
"769","SUCCESS","80","80","561","959","1520","939","1500","01","01","01","01","01","01"
"351","SUCCESS","91","91","421","1099","1520","1079","1500","01","01","01","01","01","01"
"291","SUCCESS","99","99","705","815","1520","795","1500","01","01","01","01","01","01"
"455","SUCCESS","65","65","425","1103","1528","1083","1508","01","01","01","01","01","01"
"340","SUCCESS","81","81","551","977","1528","957","1508","01","01","01","01","01","01"
"526","SUCCESS","11","11","799","740","1539","720","1519","01","01","01","01","01","01"
"551","SUCCESS","61","61","263","1277","1540","1257","1520","01","01","01","01","01","01"
"782","SUCCESS","168","168","755","785","1540","765","1520","01","01","01","01","01","01"
"402","SUCCESS","13","13","576","970","1546","950","1526","01","01","01","01","01","01"
"59","SUCCESS","72","72","843","703","1546","683","1526","01","01","01","01","01","01"
"220","SUCCESS","146","146","738","811","1549","791","1529","01","01","01","01","01","01"
"281","SUCCESS","15","15","477","1076","1553","1056","1533","01","01","01","01","01","01"
"499","SUCCESS","21","21","856","700","1556","680","1536","01","01","01","01","01","01"
"283","SUCCESS","148","148","948","609","1557","589","1537","01","01","01","01","01","01"
"411","SUCCESS","153","153","388","1169","1557","1149","1537","01","01","01","01","01","01"
"350","SUCCESS","93","93","728","841","1569","821","1549","01","01","01","01","01","01"
"64","SUCCESS","172","172","520","1049","1569","1029","1549","01","01","01","01","01","01"
"681","SUCCESS","110","110","1004","567","1571","547","1551","01","01","01","01","01","01"
"443","SUCCESS","67","67","225","1355","1580","1335","1560","01","01","01","01","01","01"
"136","SUCCESS","117","117","502","1079","1581","1059","1561","01","01","01","01","01","01"
"784","SUCCESS","167","167","617","964","1581","944","1561","01","01","01","01","01","01"
"205","SUCCESS","175","175","721","860","1581","840","1561","01","01","01","01","01","01"
"382","SUCCESS","49","49","506","1078","1584","1058","1564","01","01","01","01","01","01"
"527","SUCCESS","169","169","488","1097","1585","1077","1565","01","01","01","01","01","01"
"353","SUCCESS","195","195","593","992","1585","972","1565","01","01","01","01","01","01"
"256","SUCCESS","201","201","647","938","1585","918","1565","01","01","01","01","01","01"
"447","SUCCESS","58","58","439","1153","1592","1133","1572","01","01","01","01","01","01"
"503","SUCCESS","162","162","259","1342","1601","1322","1581","01","01","01","01","01","01"
"303","SUCCESS","05","05","566","1039","1605","1019","1585","01","01","01","01","01","01"
"869","SUCCESS","156","156","449","1164","1613","1144","1593","01","01","01","01","01","01"
"595","SUCCESS","04","04","383","1236","1619","1216","1599","01","01","01","01","01","01"
"294","SUCCESS","160","160","545","1076","1621","1056","1601","01","01","01","01","01","01"
"335","SUCCESS","112","112","913","713","1626","693","1606","01","01","01","01","01","01"
"929","SUCCESS","149","149","1070","558","1628","538","1608","01","01","01","01","01","01"
"253","SUCCESS","186","186","560","1069","1629","1049","1609","01","01","01","01","01","01"
"264","SUCCESS","96","96","730","903","1633","883","1613","01","01","01","01","01","01"
"202","SUCCESS","57","57","704","931","1635","911","1615","01","01","01","01","01","01"
"654","SUCCESS","14","14","884","755","1639","735","1619","01","01","01","01","01","01"
"418","SUCCESS","193","193","277","1375","1652","1355","1632","01","01","01","01","01","01"
"285","SUCCESS","83","83","399","1261","1660","1241","1640","01","01","01","01","01","01"
"703","SUCCESS","157","157","638","1026","1664","1006","1644","01","01","01","01","01","01"
"403","SUCCESS","70","70","524","1151","1675","1131","1655","01","01","01","01","01","01"
"476","SUCCESS","52","52","659","1020","1679","1000","1659","01","01","01","01","01","01"
"449","SUCCESS","19","19","677","1003","1680","983","1660","01","01","01","01","01","01"
"886","SUCCESS","16","16","774","907","1681","887","1661","01","01","01","01","01","01"
"836","SUCCESS","17","17","736","949","1685","929","1665","01","01","01","01","01","01"
"374","SUCCESS","150","150","568","1117","1685","1097","1665","01","01","01","01","01","01"
"516","SUCCESS","163","163","207","1480","1687","1460","1667","01","01","01","01","01","01"
"806","SUCCESS","109","109","483","1205","1688","1185","1668","01","01","01","01","01","01"
"368","SUCCESS","59","59","718","973","1691","953","1671","01","01","01","01","01","01"
"397","SUCCESS","151","151","426","1273","1699","1253","1679","01","01","01","01","01","01"
"801","SUCCESS","183","183","749","950","1699","930","1679","01","01","01","01","01","01"
"615","SUCCESS","89","89","711","1000","1711","980","1691","01","01","01","01","01","01"
"949","SUCCESS","138","138","573","1143","1716","1123","1696","01","01","01","01","01","01"
"892","SUCCESS","197","197","248","1478","1726","1458","1706","01","01","01","01","01","01"
"934","SUCCESS","178","178","885","842","1727","822","1707","01","01","01","01","01","01"
"768","SUCCESS","187","187","409","1319","1728","1299","1708","01","01","01","01","01","01"
"263","SUCCESS","07","07","812","918","1730","898","1710","01","01","01","01","01","01"
"114","SUCCESS","41","41","1033","697","1730","677","1710","01","01","01","01","01","01"
"357","SUCCESS","06","06","781","953","1734","933","1714","01","01","01","01","01","01"
"952","SUCCESS","126","126","555","1182","1737","1162","1717","01","01","01","01","01","01"
"121","SUCCESS","133","133","728","1011","1739","991","1719","01","01","01","01","01","01"
"376","SUCCESS","30","30","701","1040","1741","1020","1721","01","01","01","01","01","01"
"232","SUCCESS","120","120","600","1146","1746","1126","1726","01","01","01","01","01","01"
"407","SUCCESS","56","56","430","1320","1750","1300","1730","01","01","01","01","01","01"
"852","SUCCESS","35","35","914","840","1754","820","1734","01","01","01","01","01","01"
"807","SUCCESS","123","123","626","1131","1757","1111","1737","01","01","01","01","01","01"
"639","SUCCESS","94","94","708","1053","1761","1033","1741","01","01","01","01","01","01"
"67","SUCCESS","10","10","1113","649","1762","629","1742","01","01","01","01","01","01"
"490","SUCCESS","62","62","283","1485","1768","1465","1748","01","01","01","01","01","01"
"389","SUCCESS","136","136","577","1193","1770","1173","1750","01","01","01","01","01","01"
"45","SUCCESS","38","38","565","1208","1773","1188","1753","01","01","01","01","01","01"
"643","SUCCESS","43","43","535","1239","1774","1219","1754","01","01","01","01","01","01"
"459","SUCCESS","158","158","677","1102","1779","1082","1759","01","01","01","01","01","01"
"360","SUCCESS","36","36","992","788","1780","768","1760","01","01","01","01","01","01"
"648","SUCCESS","23","23","822","961","1783","941","1763","01","01","01","01","01","01"
"493","SUCCESS","111","111","647","1136","1783","1116","1763","01","01","01","01","01","01"
"184","SUCCESS","117","117","203","1581","1784","1561","1764","01","01","01","01","01","01"
"379","SUCCESS","68","68","790","996","1786","976","1766","01","01","01","01","01","01"
"565","SUCCESS","173","173","275","1511","1786","1491","1766","01","01","01","01","01","01"
"260","SUCCESS","64","64","368","1419","1787","1399","1767","01","01","01","01","01","01"
"774","SUCCESS","71","71","407","1382","1789","1362","1769","01","01","01","01","01","01"
"277","SUCCESS","45","45","836","955","1791","935","1771","01","01","01","01","01","01"
"715","SUCCESS","143","143","364","1429","1793","1409","1773","01","01","01","01","01","01"
"978","SUCCESS","18","18","695","1100","1795","1080","1775","01","01","01","01","01","01"
"453","SUCCESS","48","48","859","940","1799","920","1779","01","01","01","01","01","01"
"75","SUCCESS","87","87","509","1293","1802","1273","1782","01","01","01","01","01","01"
"460","SUCCESS","79","79","401","1406","1807","1386","1787","01","01","01","01","01","01"
"568","SUCCESS","114","114","591","1231","1822","1211","1802","01","01","01","01","01","01"
"652","SUCCESS","198","198","562","1262","1824","1242","1804","01","01","01","01","01","01"
"786","SUCCESS","196","196","739","1087","1826","1067","1806","01","01","01","01","01","01"
"579","SUCCESS","37","37","490","1340","1830","1320","1810","01","01","01","01","01","01"
"561","SUCCESS","58","58","245","1592","1837","1572","1817","01","01","01","01","01","01"
"492","SUCCESS","144","144","547","1293","1840","1273","1820","01","01","01","01","01","01"
"552","SUCCESS","159","159","650","1197","1847","1177","1827","01","01","01","01","01","01"
"591","SUCCESS","177","177","567","1283","1850","1263","1830","01","01","01","01","01","01"
"522","SUCCESS","200","200","464","1388","1852","1368","1832","01","01","01","01","01","01"
"496","SUCCESS","118","118","452","1406","1858","1386","1838","01","01","01","01","01","01"
"99","SUCCESS","60","60","879","980","1859","960","1839","01","01","01","01","01","01"
"483","SUCCESS","49","49","289","1584","1873","1564","1853","01","01","01","01","01","01"
"419","SUCCESS","84","84","834","1044","1878","1024","1858","01","01","01","01","01","01"
"236","SUCCESS","31","31","570","1309","1879","1289","1859","01","01","01","01","01","01"
"739","SUCCESS","55","55","682","1197","1879","1177","1859","01","01","01","01","01","01"
"440","SUCCESS","99","99","360","1520","1880","1500","1860","01","01","01","01","01","01"
"318","SUCCESS","83","83","225","1660","1885","1640","1865","01","01","01","01","01","01"
"380","SUCCESS","165","165","731","1154","1885","1134","1865","01","01","01","01","01","01"
"385","SUCCESS","77","77","493","1395","1888","1375","1868","01","01","01","01","01","01"
"707","SUCCESS","145","145","496","1392","1888","1372","1868","01","01","01","01","01","01"
"714","SUCCESS","65","65","366","1528","1894","1508","1874","01","01","01","01","01","01"
"632","SUCCESS","46","46","775","1122","1897","1102","1877","01","01","01","01","01","01"
"258","SUCCESS","119","119","802","1095","1897","1075","1877","01","01","01","01","01","01"
"682","SUCCESS","51","51","815","1086","1901","1066","1881","01","01","01","01","01","01"
"785","SUCCESS","53","53","723","1178","1901","1158","1881","01","01","01","01","01","01"
"603","SUCCESS","58","58","73","1837","1910","1817","1890","01","01","01","01","01","01"
"313","SUCCESS","97","97","573","1338","1911","1318","1891","01","01","01","01","01","01"
"866","SUCCESS","73","73","504","1410","1914","1390","1894","01","01","01","01","01","01"
"822","SUCCESS","85","85","554","1365","1919","1345","1899","01","01","01","01","01","01"
"926","SUCCESS","164","164","450","1472","1922","1452","1902","01","01","01","01","01","01"
"828","SUCCESS","167","167","341","1581","1922","1561","1902","01","01","01","01","01","01"
"796","SUCCESS","191","191","707","1217","1924","1197","1904","01","01","01","01","01","01"
"416","SUCCESS","100","100","415","1518","1933","1498","1913","01","01","01","01","01","01"
"238","SUCCESS","63","63","690","1247","1937","1227","1917","01","01","01","01","01","01"
"345","SUCCESS","174","174","665","1273","1938","1253","1918","01","01","01","01","01","01"
"296","SUCCESS","127","127","743","1203","1946","1183","1926","01","01","01","01","01","01"
"390","SUCCESS","05","05","342","1605","1947","1585","1927","01","01","01","01","01","01"
"968","SUCCESS","155","155","817","1131","1948","1111","1928","01","01","01","01","01","01"
"647","SUCCESS","130","130","592","1359","1951","1339","1931","01","01","01","01","01","01"
"666","SUCCESS","185","185","757","1196","1953","1176","1933","01","01","01","01","01","01"
"896","SUCCESS","95","95","652","1303","1955","1283","1935","01","01","01","01","01","01"
"676","SUCCESS","78","78","628","1331","1959","1311","1939","01","01","01","01","01","01"
"685","SUCCESS","21","21","408","1556","1964","1536","1944","01","01","01","01","01","01"
"631","SUCCESS","03","03","475","1493","1968","1473","1948","01","01","01","01","01","01"
"821","SUCCESS","91","91","450","1520","1970","1500","1950","01","01","01","01","01","01"
"773","SUCCESS","140","140","961","1010","1971","990","1951","01","01","01","01","01","01"
"544","SUCCESS","112","112","346","1626","1972","1606","1952","01","01","01","01","01","01"
"300","SUCCESS","34","34","494","1484","1978","1464","1958","01","01","01","01","01","01"
"598","SUCCESS","166","166","629","1352","1981","1332","1961","01","01","01","01","01","01"
"857","SUCCESS","50","50","648","1335","1983","1315","1963","01","01","01","01","01","01"
"738","SUCCESS","181","181","537","1446","1983","1426","1963","01","01","01","01","01","01"
"600","SUCCESS","66","66","710","1279","1989","1259","1969","01","01","01","01","01","01"
"710","SUCCESS","103","103","597","1398","1995","1378","1975","01","01","01","01","01","01"
"327","SUCCESS","45","45","219","1791","2010","1771","1990","01","01","01","01","01","01"
"201","SUCCESS","128","128","710","1300","2010","1280","1990","01","01","01","01","01","01"
"477","SUCCESS","54","54","679","1343","2022","1323","2002","01","01","01","01","01","01"
"860","SUCCESS","171","171","973","1050","2023","1030","2003","01","01","01","01","01","01"
"316","SUCCESS","125","125","956","1074","2030","1054","2010","01","01","01","01","01","01"
"513","SUCCESS","129","129","562","1469","2031","1449","2011","01","01","01","01","01","01"
"334","SUCCESS","108","108","636","1400","2036","1380","2016","01","01","01","01","01","01"
"814","SUCCESS","115","115","613","1423","2036","1403","2016","01","01","01","01","01","01"
"855","SUCCESS","33","33","558","1479","2037","1459","2017","01","01","01","01","01","01"
"724","SUCCESS","184","184","634","1414","2048","1394","2028","01","01","01","01","01","01"
"528","SUCCESS","77","77","161","1888","2049","1868","2029","01","01","01","01","01","01"
"587","SUCCESS","59","59","359","1691","2050","1671","2030","01","01","01","01","01","01"
"352","SUCCESS","133","133","311","1739","2050","1719","2030","01","01","01","01","01","01"
"329","SUCCESS","26","26","806","1249","2055","1229","2035","01","01","01","01","01","01"
"802","SUCCESS","180","180","606","1454","2060","1434","2040","01","01","01","01","01","01"
"557","SUCCESS","88","88","1063","1000","2063","980","2043","01","01","01","01","01","01"
"436","SUCCESS","97","97","155","1911","2066","1891","2046","01","01","01","01","01","01"
"658","SUCCESS","176","176","739","1329","2068","1309","2048","01","01","01","01","01","01"
"916","SUCCESS","14","14","434","1639","2073","1619","2053","01","01","01","01","01","01"
"392","SUCCESS","06","06","340","1734","2074","1714","2054","01","01","01","01","01","01"
"378","SUCCESS","148","148","520","1557","2077","1537","2057","01","01","01","01","01","01"
"531","SUCCESS","99","99","202","1880","2082","1860","2062","01","01","01","01","01","01"
"750","SUCCESS","92","92","738","1345","2083","1325","2063","01","01","01","01","01","01"
"908","SUCCESS","04","04","466","1619","2085","1599","2065","01","01","01","01","01","01"
"637","SUCCESS","200","200","233","1852","2085","1832","2065","01","01","01","01","01","01"
"933","SUCCESS","131","131","957","1132","2089","1112","2069","01","01","01","01","01","01"
"500","SUCCESS","147","147","689","1407","2096","1387","2076","01","01","01","01","01","01"
"547","SUCCESS","165","165","211","1885","2096","1865","2076","01","01","01","01","01","01"
"512","SUCCESS","30","30","356","1741","2097","1721","2077","01","01","01","01","01","01"
"889","SUCCESS","199","199","901","1198","2099","1178","2079","01","01","01","01","01","01"
"616","SUCCESS","114","114","280","1822","2102","1802","2082","01","01","01","01","01","01"
"876","SUCCESS","13","13","563","1546","2109","1526","2089","01","01","01","01","01","01"
"577","SUCCESS","150","150","429","1685","2114","1665","2094","01","01","01","01","01","01"
"451","SUCCESS","84","84","238","1878","2116","1858","2096","01","01","01","01","01","01"
"650","SUCCESS","94","94","360","1761","2121","1741","2101","01","01","01","01","01","01"
"481","SUCCESS","74","74","820","1304","2124","1284","2104","01","01","01","01","01","01"
"902","SUCCESS","139","139","1070","1058","2128","1038","2108","01","01","01","01","01","01"
"737","SUCCESS","141","141","835","1294","2129","1274","2109","01","01","01","01","01","01"
"699","SUCCESS","44","44","1024","1106","2130","1086","2110","01","01","01","01","01","01"
"711","SUCCESS","162","162","529","1601","2130","1581","2110","01","01","01","01","01","01"
"575","SUCCESS","75","75","963","1169","2132","1149","2112","01","01","01","01","01","01"
"752","SUCCESS","42","42","1070","1064","2134","1044","2114","01","01","01","01","01","01"
"537","SUCCESS","101","101","648","1499","2147","1479","2127","01","01","01","01","01","01"
"793","SUCCESS","40","40","683","1465","2148","1445","2128","01","01","01","01","01","01"
"859","SUCCESS","181","181","165","1983","2148","1963","2128","01","01","01","01","01","01"
"413","SUCCESS","160","160","529","1621","2150","1601","2130","01","01","01","01","01","01"
"272","SUCCESS","82","82","908","1245","2153","1225","2133","01","01","01","01","01","01"
"975","SUCCESS","116","116","650","1513","2163","1493","2143","01","01","01","01","01","01"
"240","SUCCESS","28","28","856","1308","2164","1288","2144","01","01","01","01","01","01"
"996","SUCCESS","149","149","540","1628","2168","1608","2148","01","01","01","01","01","01"
"261","SUCCESS","172","172","601","1569","2170","1549","2150","01","01","01","01","01","01"
"951","SUCCESS","78","78","222","1959","2181","1939","2161","01","01","01","01","01","01"
"917","SUCCESS","189","189","1025","1163","2188","1143","2168","01","01","01","01","01","01"
"446","SUCCESS","47","47","680","1512","2192","1492","2172","01","01","01","01","01","01"
"409","SUCCESS","93","93","623","1569","2192","1549","2172","01","01","01","01","01","01"
"235","SUCCESS","146","146","648","1549","2197","1529","2177","01","01","01","01","01","01"
"991","Failure","191","191","280","1924","2204","1904","2184","01","01","01","01","01","01"
"625","Failure","67","67","627","1580","2207","1560","2187","01","01","01","01","01","01"
"903","Failure","89","89","499","1711","2210","1691","2190","01","01","01","01","01","01"
"674","Failure","107","107","856","1360","2216","1340","2196","01","01","01","01","01","01"
"270","Failure","38","38","452","1773","2225","1753","2205","01","01","01","01","01","01"
"795","Failure","177","177","381","1850","2231","1830","2211","01","01","01","01","01","01"
"583","Failure","144","144","400","1840","2240","1820","2220","01","01","01","01","01","01"
"612","Failure","81","81","717","1528","2245","1508","2225","01","01","01","01","01","01"
"408","Failure","70","70","574","1675","2249","1655","2229","01","01","01","01","01","01"
"592","Failure","134","134","862","1387","2249","1367","2229","01","01","01","01","01","01"
"747","Failure","23","23","471","1783","2254","1763","2234","01","01","01","01","01","01"
"422","Failure","179","179","880","1375","2255","1355","2235","01","01","01","01","01","01"
"693","Failure","169","169","672","1585","2257","1565","2237","01","01","01","01","01","01"
"342","Failure","132","132","905","1355","2260","1335","2240","01","01","01","01","01","01"
"438","Failure","201","201","675","1585","2260","1565","2240","01","01","01","01","01","01"
"946","Failure","71","71","480","1789","2269","1769","2249","01","01","01","01","01","01"
"997","Failure","73","73","358","1914","2272","1894","2252","01","01","01","01","01","01"
"386","Failure","175","175","701","1581","2282","1561","2262","01","01","01","01","01","01"
"423","Failure","195","195","699","1585","2284","1565","2264","01","01","01","01","01","01"
"488","Failure","05","05","340","1947","2287","1927","2267","01","01","01","01","01","01"
"546","Failure","15","15","737","1553","2290","1533","2270","01","01","01","01","01","01"
"680","Failure","142","142","935","1356","2291","1336","2271","01","01","01","01","01","01"
"511","Failure","56","56","543","1750","2293","1730","2273","01","01","01","01","01","01"
"165","Failure","194","194","883","1411","2294","1391","2274","01","01","01","01","01","01"
"478","Failure","148","148","220","2077","2297","2057","2277","01","01","01","01","01","01"
"788","Failure","143","143","517","1793","2310","1773","2290","01","01","01","01","01","01"
"190","Failure","106","106","1029","1287","2316","1267","2296","01","01","01","01","01","01"
"468","Failure","151","151","617","1699","2316","1679","2296","01","01","01","01","01","01"
"424","Failure","117","117","535","1784","2319","1764","2299","01","01","01","01","01","01"
"667","Failure","100","100","388","1933","2321","1913","2301","01","01","01","01","01","01"
"982","Failure","61","61","787","1540","2327","1520","2307","01","01","01","01","01","01"
"948","Failure","121","121","1072","1255","2327","1235","2307","01","01","01","01","01","01"
"377","Failure","34","34","350","1978","2328","1958","2308","01","01","01","01","01","01"
"729","Failure","150","150","229","2114","2343","2094","2323","01","01","01","01","01","01"
"417","Failure","124","124","1091","1256","2347","1236","2327","01","01","01","01","01","01"
"372","Failure","31","31","470","1879","2349","1859","2329","01","01","01","01","01","01"
"731","Failure","44","44","222","2130","2352","2110","2332","01","01","01","01","01","01"
"963","Failure","164","164","434","1922","2356","1902","2336","01","01","01","01","01","01"
"525","Failure","111","111","582","1783","2365","1763","2345","01","01","01","01","01","01"
"622","Failure","75","75","235","2132","2367","2112","2347","01","01","01","01","01","01"
"644","Failure","54","54","346","2022","2368","2002","2348","01","01","01","01","01","01"
"689","Failure","114","114","266","2102","2368","2082","2348","01","01","01","01","01","01"
"279","Failure","07","07","642","1730","2372","1710","2352","01","01","01","01","01","01"
"320","Failure","190","190","878","1497","2375","1477","2355","01","01","01","01","01","01"
"834","Failure","123","123","622","1757","2379","1737","2359","01","01","01","01","01","01"
"718","Failure","94","94","267","2121","2388","2101","2368","01","01","01","01","01","01"
"726","Failure","185","185","437","1953","2390","1933","2370","01","01","01","01","01","01"
"939","Failure","129","129","366","2031","2397","2011","2377","01","01","01","01","01","01"
"456","Failure","36","36","620","1780","2400","1760","2380","01","01","01","01","01","01"
"953","Failure","105","105","1041","1359","2400","1339","2380","01","01","01","01","01","01"
"341","Failure","127","127","454","1946","2400","1926","2380","01","01","01","01","01","01"
"76","Failure","10","10","639","1762","2401","1742","2381","01","01","01","01","01","01"
"533","Failure","63","63","470","1937","2407","1917","2387","01","01","01","01","01","01"
"307","Failure","186","186","785","1629","2414","1609","2394","01","01","01","01","01","01"
"712","Failure","97","97","350","2066","2416","2046","2396","01","01","01","01","01","01"
"789","Failure","103","103","425","1995","2420","1975","2400","01","01","01","01","01","01"
"582","Failure","118","118","563","1858","2421","1838","2401","01","01","01","01","01","01"
"93","Failure","72","72","876","1546","2422","1526","2402","01","01","01","01","01","01"
"505","Failure","39","39","949","1480","2429","1460","2409","01","01","01","01","01","01"
"497","Failure","153","153","872","1557","2429","1537","2409","01","01","01","01","01","01"
"262","Failure","119","119","540","1897","2437","1877","2417","01","01","01","01","01","01"
"361","Failure","45","45","431","2010","2441","1990","2421","01","01","01","01","01","01"
"897","Failure","181","181","296","2148","2444","2128","2424","01","01","01","01","01","01"
"458","Failure","193","193","796","1652","2448","1632","2428","01","01","01","01","01","01"
"985","Failure","17","17","765","1685","2450","1665","2430","01","01","01","01","01","01"
"536","Failure","163","163","766","1687","2453","1667","2433","01","01","01","01","01","01"
"289","Failure","96","96","822","1633","2455","1613","2435","01","01","01","01","01","01"
"927","Failure","53","53","558","1901","2459","1881","2439","01","01","01","01","01","01"
"817","Failure","23","23","208","2254","2462","2234","2442","01","01","01","01","01","01"
"732","Failure","147","147","396","2096","2492","2076","2472","01","01","01","01","01","01"
"506","Failure","62","62","727","1768","2495","1748","2475","01","01","01","01","01","01"
"935","Failure","13","13","392","2109","2501","2089","2481","01","01","01","01","01","01"
"905","Failure","157","157","841","1664","2505","1644","2485","01","01","01","01","01","01"
"574","Failure","120","120","761","1746","2507","1726","2487","01","01","01","01","01","01"
"216","Failure","41","41","778","1730","2508","1710","2488","01","01","01","01","01","01"
"614","Failure","37","37","682","1830","2512","1810","2492","01","01","01","01","01","01"
"920","Failure","197","197","787","1726","2513","1706","2493","01","01","01","01","01","01"
"777","Failure","99","99","438","2082","2520","2062","2500","01","01","01","01","01","01"
"983","Failure","43","43","747","1774","2521","1754","2501","01","01","01","01","01","01"
"602","Failure","136","136","762","1770","2532","1750","2512","01","01","01","01","01","01"
"593","Failure","19","19","867","1680","2547","1660","2527","01","01","01","01","01","01"
"746","Failure","21","21","593","1964","2557","1944","2537","01","01","01","01","01","01"
"833","Failure","85","85","645","1919","2564","1899","2544","01","01","01","01","01","01"
"651","Failure","160","160","415","2150","2565","2130","2545","01","01","01","01","01","01"
"549","Failure","112","112","598","1972","2570","1952","2550","01","01","01","01","01","01"
